fit_slot,source_pool,player_id,player_name,team_or_org,age,throws_or_bats,birth_country,position_or_role,market_access_bucket,market_access_score,availability_gate_pass,first_pass_gate_pass,candidate_side_primary_signal,score_interpretation,score_release_allowed,model_component_pct,ssg_rhp_unlock_proxy_pct,two_strike_survival_proxy_pct,market_access_component_score,availability_gate_score,feature_coverage_score,fit_preparation_index,research_status,manual_check_flags,slot_fit_message,source_evidence_files,candidate_release_policy,fit_gate_status,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,recommendation_label,pitcher_diagnostic_pct,starter_runway_proxy_pct,traffic_command_proxy_pct,asian_nationality_gate_score,contract_unknown_penalty_score,club_control_access_score,asian_league_history_score,npb_stat_context_score,npb_performance_context_pct,research_triage_order_within_slot
foreign_pitcher,regular_foreign_pitcher,476594.0,"Stock, Robert",NYM,36.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,31.857,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,46.24628344895937,32.18037661050545,,,,,,,912
foreign_pitcher,regular_foreign_pitcher,686799.0,"Kochanowicz, Jack",LAA,25.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,31.849,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,35.49260697837113,42.903865213082256,,,,,,,913
foreign_pitcher,regular_foreign_pitcher,801403.0,"Dollander, Chase",COL,24.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,31.787,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,37.422754037194665,40.72348860257681,,,,,,,914
foreign_pitcher,regular_foreign_pitcher,663623.0,"Irvin, Jake",WSH,29.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,31.781,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,30.64105039934705,47.4826560951437,,,,,,,915
foreign_pitcher,regular_foreign_pitcher,620443.0,"Torrens, Luis",NYM,30.0,Right,Venezuela,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.767,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,50.08671952428146,30.981169474727448,,,,,,,916
foreign_pitcher,regular_foreign_pitcher,622761.0,"Mateo, Jorge",ATL,30.0,Right,Dominican Republic,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.764,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,50.08671952428146,30.971258671952434,,,,,,,917
foreign_pitcher,regular_foreign_pitcher,701542.0,"Warren, Will",NYY,26.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.747,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,36.06384451699411,44.925668979187314,,,,,,,918
foreign_pitcher,regular_foreign_pitcher,663903.0,"Singer, Brady",CIN,29.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.689,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,35.51237392875882,45.24281466798811,,,,,,,919
foreign_pitcher,regular_foreign_pitcher,806185.0,"Birdsong, Hayden",SF,24.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,31.673,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,35.860254037194665,41.83349851337958,,,,,,,920
foreign_pitcher,regular_foreign_pitcher,518876.0,"Kelly, Merrill",AZ,37.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,neutral_diagnostic_review,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.605,diagnostic_neutral_review,availability_gate_failed_or_unknown|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,30.864197530864196,36.21925823303174,53.33818677172934,,,,,,,921
foreign_pitcher,regular_foreign_pitcher,687166.0,"Pope, Austin",,,,,SP/multi-inning pitcher candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,45.0,0.0,,31.448,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|walk_command_risk|home_run_damage_risk|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,2.263374485596708,49.735457018520556,46.79418158385233,,,,,,,922
foreign_pitcher,regular_foreign_pitcher,663978.0,"Paddack, Chris",CIN,30.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.434,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,31.835903340523522,47.89890981169475,,,,,,,923
foreign_pitcher,regular_foreign_pitcher,607625.0,"Lugo, Seth",KC,36.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.404,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,34.13369745817058,45.4806739345887,,,,,,,924
foreign_pitcher,regular_foreign_pitcher,683155.0,"Estes, Joey",ATH,24.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.331,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|home_run_damage_risk|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,13.580246913580247,84.52726898245014,21.217397333463847,,,,,,,925
foreign_pitcher,regular_foreign_pitcher,687075.0,"Sproat, Brandon",MIL,25.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.253,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,35.21687168425348,43.795837462834484,,,,,,,926
foreign_pitcher,regular_foreign_pitcher,684049.0,"Bidois, Brandan",PIT,24.0,Right,Australia,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.252,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|walk_command_risk|home_run_damage_risk|volatile_stuff_profile|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,32.510288065843625,47.321610648199126,39.17646531015103,,,,,,,927
foreign_pitcher,regular_foreign_pitcher,573262.0,"Yastrzemski, Mike",ATL,35.0,Left,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.092,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,41.74925668979188,36.620416253716556,,,,,,,928
foreign_pitcher,regular_foreign_pitcher,608372.0,"Sugano, Tomoyuki",COL,36.0,Right,Japan,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,neutral_diagnostic_review,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.041,diagnostic_neutral_review,availability_gate_failed_or_unknown|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,32.42727219728327,45.738354806739345,,,,,,,929
foreign_pitcher,regular_foreign_pitcher,689017.0,"Knack, Landon",LAD,28.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,31.036,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,34.75731286072407,40.386521308225966,,,,,,,930
foreign_pitcher,regular_foreign_pitcher,687424.0,"Maldonado, Anthony",,,,,SP/multi-inning pitcher candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,45.0,0.0,,31.019,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|walk_command_risk|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,22.839506172839506,49.892862386668135,24.344846994334937,,,,,,,931
foreign_pitcher,regular_foreign_pitcher,695549.0,"Jobe, Jackson",DET,23.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,30.911,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,32.57119745817058,42.071357779980175,,,,,,,932
foreign_pitcher,regular_foreign_pitcher,607200.0,"Fedde, Erick",CWS,33.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,30.89,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,32.295462164052935,45.262636273538156,,,,,,,933
foreign_pitcher,regular_foreign_pitcher,642759.0,"Fernández, Julian",WSH,30.0,Right,Dominican Republic,SP/multi-inning pitcher candidate pool,40man_not_active_medium_low_access,35.0,False,False,neutral_diagnostic_review,diagnostic_research_triage_not_model_score,False,,,,35.0,0.0,,30.872,diagnostic_neutral_review,availability_gate_failed_or_unknown|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,23.045267489711936,40.836968313980755,38.60763417310053,,,,,,,934
