fit_slot,market_realism_rank_within_slot,research_triage_order_within_slot,player_id,player_name,team_or_org,position_or_role,fit_preparation_index,market_realism_score,market_realism_fit_blend_for_triage_only,market_realism_status,contract_control_bucket,medical_risk_bucket,kbo_rule_cost_bucket,run024_manual_check_flags,current_status_description,current_roster_note,last_mlb_transaction_date,days_since_last_mlb_transaction,latest_transaction_type_desc,latest_transaction_description,nationality,nationality_source,asian_quota_nationality_gate,contract_status_gate,new_signing_cost_gate,person_url,source_url,news_context_status,candidate_release_policy,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,score_release_allowed,recommendation_label,candidate_key,article_rows,usable_article_rows,english_article_rows,korean_article_rows,injury_medical_article_rows,contract_market_article_rows,korea_willingness_article_rows,adaptation_context_article_rows,candidate_news_status,latest_candidate_news_date,top_candidate_news_titles,top_candidate_news_links,candidate_news_release_policy,candidate_news_score_release_allowed
foreign_pitcher,193,252,690928.0,"Dobbins, Hunter",STL,SP/multi-inning pitcher candidate pool,47.234,28.0,35.694,contract_blocker_watch,40man_nonactive_contract_blocker,medical_history_watch,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-12,9.0,Optioned,St. Louis Cardinals optioned RHP Hunter Dobbins to Memphis Redbirds.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,240,62,680916.0,"Aleman, Franco",CLE,SP/multi-inning pitcher candidate pool,59.228,20.0,35.691,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-13,39.0,Optioned,Cleveland Guardians optioned RHP Franco Aleman to Columbus Clippers.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,194,253,671111.0,"Peralta, Sammy",COL,SP/multi-inning pitcher candidate pool,47.217,28.0,35.687,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-12,9.0,Optioned,Colorado Rockies optioned LHP Sammy Peralta to Albuquerque Isotopes.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,195,256,669620.0,"Basso, Brady",ATH,SP/multi-inning pitcher candidate pool,47.055,28.0,35.622,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-15,6.0,Optioned,Athletics optioned LHP Brady Basso to Las Vegas Aviators.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,141,310,605156.0,"Brooks, Aaron",TB,SP/multi-inning pitcher candidate pool,44.009,30.0,35.604,medical_hold_before_scouting,non40man_or_outrighted_medium_access,medical_hold_current_or_recent,regular_or_replacement_foreign_cost_check_required,non40man_full_roster|current_or_recent_medical_signal|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Injured 7-Day,,2026-05-17,35.0,Outrighted,Tampa Bay Rays sent RHP Aaron Brooks outright to Durham Bulls.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,142,313,671131.0,"Rutledge, Jackson",PHI,SP/multi-inning pitcher candidate pool,43.83,30.0,35.532,medical_hold_before_scouting,recent_free_agent_or_released_high_access,medical_hold_current_or_recent,regular_or_replacement_foreign_cost_check_required,recent_release_or_free_agency|recent_designated_for_assignment|current_40man_contract_control|current_active_mlb_blocker|current_or_recent_medical_signal|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,,,2026-06-16,5.0,Released,Philadelphia Phillies released RHP Jackson Rutledge.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,196,263,669920.0,"Alexander, Jason",HOU,SP/multi-inning pitcher candidate pool,46.652,28.0,35.461,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-27,25.0,Optioned,Houston Astros optioned RHP Jason Alexander to Sugar Land Space Cowboys.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,197,264,663893.0,"Little, Brendon",TOR,SP/multi-inning pitcher candidate pool,46.642,28.0,35.457,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-20,1.0,Optioned,Toronto Blue Jays optioned LHP Brendon Little to Buffalo Bisons.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,241,75,668834.0,"McGee, Easton",MIL,SP/multi-inning pitcher candidate pool,58.199,20.0,35.28,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-03,49.0,Optioned,Milwaukee Brewers optioned RHP Easton McGee to Nashville Sounds.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,242,78,660787.0,"De los Santos, Yerry",NYY,SP/multi-inning pitcher candidate pool,58.055,20.0,35.222,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-07,45.0,Optioned,New York Yankees optioned RHP Yerry De los Santos to Scranton/Wilkes-Barre RailRiders.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,198,277,683627.0,"Molina, Anthony",ATL,SP/multi-inning pitcher candidate pool,45.521,28.0,35.008,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-17,4.0,Optioned,Atlanta Braves optioned RHP Anthony Molina to Gwinnett Stripers.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,199,278,694680.0,"Martin, Trevor",TB,SP/multi-inning pitcher candidate pool,45.519,28.0,35.008,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-03,18.0,Optioned,Tampa Bay Rays optioned RHP Trevor Martin to Durham Bulls.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,200,283,683175.0,"Phillips, Connor",CIN,SP/multi-inning pitcher candidate pool,45.215,28.0,34.886,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-23,29.0,Optioned,Cincinnati Reds optioned RHP Connor Phillips to Louisville Bats.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,201,286,804619.0,"Klein, John",MIN,SP/multi-inning pitcher candidate pool,45.136,28.0,34.854,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-31,21.0,Optioned,Minnesota Twins optioned RHP John Klein to St. Paul Saints.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,202,289,678020.0,"Halvorsen, Seth",COL,SP/multi-inning pitcher candidate pool,45.001,28.0,34.8,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-17,4.0,Optioned,Colorado Rockies optioned RHP Seth Halvorsen to Albuquerque Isotopes.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,203,300,683000.0,"Cornelio, Riley",WSH,SP/multi-inning pitcher candidate pool,44.506,28.0,34.602,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-13,8.0,Optioned,Washington Nationals optioned RHP Riley Cornelio to Rochester Red Wings.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,243,96,677961.0,"Wilcox, Cole",SEA,SP/multi-inning pitcher candidate pool,56.389,20.0,34.556,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-04,48.0,Optioned,Seattle Mariners optioned RHP Cole Wilcox to Tacoma Rainiers.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,244,98,695684.0,"Rodríguez, Elmer",NYY,SP/multi-inning pitcher candidate pool,56.13,20.0,34.452,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-18,34.0,Optioned,New York Yankees optioned RHP Elmer Rodríguez to Scranton/Wilkes-Barre RailRiders.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,204,308,694297.0,"Pfaadt, Brandon",AZ,SP/multi-inning pitcher candidate pool,44.016,28.0,34.406,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-04,17.0,Optioned,Arizona Diamondbacks optioned RHP Brandon Pfaadt to Reno Aces.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,143,381,694359.0,"Kavadas, Niko",LAA,SP/multi-inning pitcher candidate pool,40.932,30.0,34.373,medical_hold_before_scouting,non40man_or_outrighted_medium_access,medical_hold_current_or_recent,regular_or_replacement_foreign_cost_check_required,non40man_full_roster|current_or_recent_medical_signal|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Injured 7-Day,,2026-02-04,137.0,Assigned,Los Angeles Angels invited non-roster OF Niko Kavadas to spring training.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,205,314,687765.0,"Spence, Mitch",KC,SP/multi-inning pitcher candidate pool,43.827,28.0,34.331,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-16,5.0,Optioned,Kansas City Royals optioned RHP Mitch Spence to Omaha Storm Chasers.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
