game_year,batter,pa,pitch,hit,walk,strikeout,home_run,hbp,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,zone_swing,non_fastball,nonfast_swing,nonfast_whiff,nonfast_out_zone,nonfast_chase,bbe,hardhit,barrel,sweet_spot,air_bbe,low_velo_bbe,high_velo_bbe,nonfast_bbe,breaking_offspeed_bbe,hitter_count,hitter_count_swing,hitter_count_bbe,left_field_air_proxy,right_field_air_proxy,same_field_air_proxy,woba_num,woba_den,bbe_xwoba_sum,bbe_xslg_sum,bbe_x_metric_denom,low_velo_xwoba_sum,low_velo_xslg_sum,low_velo_x_metric_denom,high_velo_xwoba_sum,high_velo_xslg_sum,high_velo_x_metric_denom,nonfast_xwoba_sum,nonfast_xslg_sum,nonfast_x_metric_denom,break_off_xwoba_sum,break_off_xslg_sum,break_off_x_metric_denom,hitter_count_xwoba_sum,hitter_count_xslg_sum,hitter_count_x_metric_denom,bb_pct,k_pct,hr_pct,woba,swing_rate,whiff_per_swing,chase_rate,zone_swing_rate,nonfast_whiff_per_swing,nonfast_chase_rate,hardhit_rate,barrel_rate,sweet_spot_rate,air_bbe_rate,same_field_air_rate_proxy,hitter_count_swing_rate,bbe_xwoba,bbe_xslg,low_velo_xwoba,low_velo_xslg,high_velo_xwoba,high_velo_xslg,nonfast_xwoba,nonfast_xslg,break_off_xwoba,break_off_xslg,hitter_count_xwoba,hitter_count_xslg,batter_name,key_fangraphs,key_bbref,ssg_message_screen_score
2026,606466,272,991,63,20,42,11,0,485,98,461,529,179,306,531,268,81,309,121,210,93,23,74,110,124,35,102,102,72,40,17,51,57,60,90.2,272.0,87.213,127.137,210,51.96,71.24,124,16.129,26.886,35,38.197,50.701,102,38.197,50.701,102,6.509,10.439,17,0.07352941176470588,0.15441176470588236,0.04044117647058824,0.3316176470588235,0.48940464177598386,0.2020618556701031,0.3383742911153119,0.6637744034707158,0.30223880597014924,0.39158576051779936,0.44285714285714284,0.10952380952380952,0.3523809523809524,0.5238095238095238,0.5454545454545454,0.5555555555555556,0.41529999999999995,0.6054142857142857,0.41903225806451616,0.574516129032258,0.4608285714285715,0.7681714285714285,0.3744803921568628,0.4970686274509804,0.3744803921568628,0.4970686274509804,0.3828823529411765,0.6140588235294118,ketel marte,13613.0,marteke01,60.489857264661914
2026,606992,51,184,11,3,13,4,0,96,31,93,91,31,65,75,40,20,41,15,35,13,7,13,16,15,10,10,10,11,3,1,7,9,7,17.65,50.0,14.501,23.157,34,4.755,7.599,15,4.192,6.104,9,3.4469999999999996,5.409,10,3.4469999999999996,5.409,10,1.362,2.659,1,0.058823529411764705,0.2549019607843137,0.0784313725490196,0.353,0.5217391304347826,0.3229166666666667,0.34065934065934067,0.6989247311827957,0.5,0.36585365853658536,0.37142857142857144,0.2,0.37142857142857144,0.45714285714285713,0.4375,0.2727272727272727,0.4265,0.6810882352941177,0.317,0.5066,0.4657777777777778,0.6782222222222223,0.34469999999999995,0.5408999999999999,0.34469999999999995,0.5408999999999999,1.362,2.659,eric haase,14111.0,haaseer01,
2026,607043,277,1074,62,24,58,7,6,521,98,557,514,140,381,429,214,46,237,81,189,97,22,70,106,113,42,80,80,65,24,15,51,55,55,90.35,276.0,83.501,124.501,189,53.726,81.902,113,21.393,31.781,42,38.464,58.293,80,38.464,58.293,80,7.735,12.371,15,0.08664259927797834,0.20938628158844766,0.02527075812274368,0.3273550724637681,0.4851024208566108,0.18809980806142035,0.2723735408560311,0.6840215439856373,0.21495327102803738,0.34177215189873417,0.5132275132275133,0.1164021164021164,0.37037037037037035,0.5608465608465608,0.5188679245283019,0.36923076923076925,0.4418042328042328,0.6587354497354497,0.47545132743362833,0.7247964601769912,0.5093571428571428,0.7566904761904761,0.4808,0.7286625,0.4808,0.7286625,0.5156666666666667,0.8247333333333333,brandon nimmo,12927.0,nimmobr01,79.0741975106969
2026,607208,291,1099,61,20,62,7,0,564,137,518,581,203,361,533,271,98,323,117,209,82,11,70,102,115,40,88,88,74,27,11,44,58,44,83.15,291.0,69.924,97.02,209,32.551,41.475,115,15.841000000000001,22.545,40,25.232,32.519,88,25.232,32.519,88,3.668,4.465,11,0.06872852233676977,0.21305841924398625,0.024054982817869417,0.2857388316151203,0.5131938125568699,0.2429078014184397,0.3493975903614458,0.696911196911197,0.36162361623616235,0.3622291021671827,0.3923444976076555,0.05263157894736842,0.3349282296650718,0.4880382775119617,0.43137254901960786,0.36486486486486486,0.33456459330143545,0.46421052631578946,0.2830521739130435,0.3606521739130435,0.396025,0.563625,0.2867272727272727,0.3695340909090909,0.2867272727272727,0.3695340909090909,0.33345454545454545,0.4059090909090909,trea turner,16252.0,turnetr01,34.895184748210745
2026,608070,303,1251,62,41,42,10,1,573,85,551,675,199,372,619,283,52,376,117,217,97,15,83,127,139,43,114,114,104,48,16,56,70,84,104.05,297.0,80.86,116.059,217,51.542,72.978,139,16.568,24.329,43,40.032000000000004,55.075,114,40.032000000000004,55.075,114,7.115,9.888,16,0.1353135313531353,0.13861386138613863,0.033003300330033,0.35033670033670034,0.4580335731414868,0.14834205933682373,0.2948148148148148,0.6751361161524501,0.18374558303886926,0.31117021276595747,0.4470046082949309,0.06912442396313365,0.3824884792626728,0.5852534562211982,0.6614173228346457,0.46153846153846156,0.37262672811059905,0.5348341013824884,0.37080575539568345,0.5250215827338129,0.3853023255813954,0.5657906976744186,0.3511578947368421,0.48311403508771933,0.3511578947368421,0.48311403508771933,0.4446875,0.618,josé ramírez,13510.0,ramirjo01,64.76261499684355
2026,608324,301,1197,66,29,51,5,4,486,82,615,574,132,354,591,220,63,318,75,216,85,11,72,109,105,54,79,79,90,26,14,71,38,71,95.75,298.0,70.788,98.886,216,36.323,51.164,105,16.643,23.315,54,25.662,36.749,79,25.662,36.749,79,6.544,9.496,14,0.09634551495016612,0.16943521594684385,0.016611295681063124,0.3213087248322148,0.40601503759398494,0.16872427983539096,0.22996515679442509,0.5756097560975609,0.2863636363636364,0.2358490566037736,0.39351851851851855,0.05092592592592592,0.3333333333333333,0.5046296296296297,0.6513761467889908,0.28888888888888886,0.3277222222222222,0.4578055555555555,0.3459333333333333,0.4872761904761905,0.3082037037037037,0.4317592592592593,0.3248354430379747,0.4651772151898734,0.3248354430379747,0.4651772151898734,0.4674285714285714,0.6782857142857143,alex bregman,17678.0,bregmal01,58.43909292760943
2026,608348,176,662,45,15,30,2,3,315,62,315,346,99,216,279,147,50,169,63,128,52,8,40,58,60,33,45,45,47,9,4,23,35,23,58.3,176.0,42.976,60.059,128,19.504,27.823,60,10.687,14.251999999999999,33,12.792,17.807,45,12.792,17.807,45,1.301,1.6019999999999999,4,0.08522727272727272,0.17045454545454544,0.011363636363636364,0.33125,0.47583081570996977,0.19682539682539682,0.2861271676300578,0.6857142857142857,0.3401360544217687,0.3727810650887574,0.40625,0.0625,0.3125,0.453125,0.39655172413793105,0.19148936170212766,0.33575,0.4692109375,0.32506666666666667,0.46371666666666667,0.32384848484848483,0.43187878787878786,0.28426666666666667,0.39571111111111107,0.28426666666666667,0.39571111111111107,0.32525,0.40049999999999997,carson kelly,13620.0,kellyca02,46.312967198972274
2026,608369,194,726,31,22,53,8,2,365,116,303,417,121,244,349,160,65,230,68,117,52,18,43,61,69,24,49,49,54,23,11,33,28,28,55.9,192.0,48.224,75.425,117,29.492,46.132,69,8.75,14.116,24,19.441,29.778,49,19.441,29.778,49,6.225,11.263,11,0.1134020618556701,0.27319587628865977,0.041237113402061855,0.2911458333333333,0.5027548209366391,0.3178082191780822,0.290167865707434,0.8052805280528053,0.40625,0.2956521739130435,0.4444444444444444,0.15384615384615385,0.36752136752136755,0.5213675213675214,0.45901639344262296,0.42592592592592593,0.41217094017094014,0.6446581196581196,0.42742028985507247,0.6685797101449275,0.3645833333333333,0.5881666666666666,0.3967551020408163,0.6077142857142857,0.3967551020408163,0.6077142857142857,0.5659090909090909,1.0239090909090909,corey seager,13624.0,seageco01,77.10125013028794
2026,608701,98,393,12,6,29,3,2,174,40,191,202,49,125,171,66,18,91,20,60,22,5,17,31,35,11,23,23,30,11,5,17,14,17,19.7,97.0,19.225,26.516000000000002,60,9.727,12.651,35,4.022,5.594,11,6.147,9.67,23,6.147,9.67,23,1.208,2.186,5,0.061224489795918366,0.29591836734693877,0.030612244897959183,0.20309278350515464,0.44274809160305345,0.22988505747126436,0.24257425742574257,0.6544502617801047,0.2727272727272727,0.21978021978021978,0.36666666666666664,0.08333333333333333,0.2833333333333333,0.5166666666666667,0.5483870967741935,0.36666666666666664,0.3204166666666667,0.44193333333333334,0.2779142857142857,0.36145714285714287,0.36563636363636365,0.5085454545454545,0.2672608695652174,0.42043478260869566,0.2672608695652174,0.42043478260869566,0.24159999999999998,0.4372,rob refsnyder,13770.0,refsnro01,
2026,609280,197,744,48,7,32,5,2,405,72,355,384,158,247,371,186,50,228,90,155,57,7,45,63,83,48,62,62,34,14,4,34,29,34,60.9,195.0,50.87,69.974,155,26.801,35.903,83,15.597,22.14,48,18.203,24.643,62,18.203,24.643,62,1.5490000000000002,2.249,4,0.03553299492385787,0.16243654822335024,0.025380710659898477,0.3123076923076923,0.5443548387096774,0.17777777777777778,0.4114583333333333,0.6957746478873239,0.26881720430107525,0.39473684210526316,0.36774193548387096,0.04516129032258064,0.2903225806451613,0.4064516129032258,0.5396825396825397,0.4117647058823529,0.32819354838709675,0.4514451612903226,0.3229036144578313,0.43256626506024093,0.3249375,0.46125,0.2935967741935484,0.3974677419354839,0.2935967741935484,0.3974677419354839,0.38725000000000004,0.56225,miguel andújar,15878.0,andujmi01,32.46460371168409
2026,620443,120,471,24,5,27,1,3,229,52,217,253,88,141,191,93,32,117,43,83,35,4,25,32,50,15,38,38,36,13,9,11,21,11,31.85,117.0,26.866,37.745,82,14.088000000000001,18.69,49,5.545,7.697,15,9.718,13.486,37,9.718,13.486,37,4.682,7.094,9,0.041666666666666664,0.225,0.008333333333333333,0.27222222222222225,0.4861995753715499,0.22707423580786026,0.34782608695652173,0.6497695852534562,0.34408602150537637,0.36752136752136755,0.42168674698795183,0.04819277108433735,0.30120481927710846,0.3855421686746988,0.34375,0.3611111111111111,0.32763414634146343,0.46030487804878045,0.2875102040816327,0.38142857142857145,0.36966666666666664,0.5131333333333333,0.2626486486486487,0.3644864864864865,0.2626486486486487,0.3644864864864865,0.5202222222222223,0.7882222222222223,luis torrens,15905.0,torrelu01,37.75277562139771
2026,621020,244,985,38,30,57,7,1,438,126,450,534,134,304,528,215,78,307,72,154,64,11,44,77,89,37,66,66,78,26,10,41,36,41,71.45,241.0,48.201,71.554,153,25.004,36.055,88,13.936,21.865,37,15.544,22.034,66,15.544,22.034,66,6.31,10.005,10,0.12295081967213115,0.2336065573770492,0.028688524590163935,0.29647302904564315,0.4446700507614213,0.2876712328767123,0.250936329588015,0.6755555555555556,0.3627906976744186,0.23452768729641693,0.4155844155844156,0.07142857142857142,0.2857142857142857,0.5,0.5324675324675324,0.3333333333333333,0.3150392156862745,0.4676732026143791,0.28413636363636363,0.4097159090909091,0.37664864864864867,0.5909459459459458,0.2355151515151515,0.33384848484848484,0.2355151515151515,0.33384848484848484,0.631,1.0005000000000002,dansby swanson,18314.0,swansda01,56.14481830143696
2026,621043,141,587,34,18,26,3,0,262,55,260,322,103,159,250,118,38,163,63,97,40,10,40,47,50,20,39,39,50,10,4,26,21,26,49.9,140.0,39.092,55.967,97,20.826,29.923000000000002,50,7.486000000000001,11.224,20,16.692,24.635,39,16.692,24.635,39,1.913,2.342,4,0.1276595744680851,0.18439716312056736,0.02127659574468085,0.35642857142857143,0.4463373083475298,0.2099236641221374,0.3198757763975155,0.6115384615384616,0.3220338983050847,0.38650306748466257,0.41237113402061853,0.10309278350515463,0.41237113402061853,0.4845360824742268,0.5531914893617021,0.2,0.4030103092783505,0.576979381443299,0.41652,0.59846,0.3743,0.5612,0.428,0.6316666666666667,0.428,0.6316666666666667,0.47825,0.5855,carlos correa,14162.0,correca01,70.60236913124223
2026,621438,104,376,18,3,19,3,0,204,44,186,190,76,128,173,91,25,102,45,82,25,5,28,42,52,16,38,38,20,13,10,27,15,27,24.7,100.0,22.654,33.209,78,15.401,23.519,50,3.482,4.61,16,13.46,20.133,37,13.46,20.133,37,2.154,3.545,10,0.028846153846153848,0.18269230769230768,0.028846153846153848,0.247,0.5425531914893617,0.21568627450980393,0.4,0.6881720430107527,0.27472527472527475,0.4411764705882353,0.3048780487804878,0.06097560975609756,0.34146341463414637,0.5121951219512195,0.6428571428571429,0.65,0.2904358974358974,0.4257564102564103,0.30802,0.47037999999999996,0.217625,0.288125,0.3637837837837838,0.5441351351351351,0.3637837837837838,0.5441351351351351,0.21539999999999998,0.3545,tyrone taylor,13675.0,tayloty01,29.486973045020882
2026,621439,253,937,59,18,68,19,3,500,151,435,498,180,320,435,233,87,263,101,164,77,30,57,95,96,27,67,67,47,22,8,62,33,62,92.6,252.0,69.757,112.195,164,36.897,58.112,96,12.209999999999999,20.307000000000002,27,22.802,35.217999999999996,67,22.802,35.217999999999996,67,4.14,7.48,8,0.07114624505928854,0.26877470355731226,0.07509881422924901,0.36746031746031743,0.5336179295624333,0.302,0.3614457831325301,0.735632183908046,0.37339055793991416,0.3840304182509506,0.4695121951219512,0.18292682926829268,0.3475609756097561,0.5792682926829268,0.6526315789473685,0.46808510638297873,0.4253475609756098,0.6841158536585366,0.38434375,0.6053333333333334,0.4522222222222222,0.7521111111111112,0.34032835820895524,0.525641791044776,0.34032835820895524,0.525641791044776,0.5175,0.935,byron buxton,14161.0,buxtoby01,62.317123967884406
2026,621493,308,1329,64,58,63,3,2,419,68,649,675,84,335,540,166,35,322,46,185,77,9,69,100,105,36,74,74,114,20,12,40,60,40,109.1,307.0,67.435,92.579,185,33.345,44.878,105,14.798,19.733,36,21.69,28.316,74,21.69,28.316,74,2.406,3.311,12,0.18831168831168832,0.20454545454545456,0.00974025974025974,0.3553745928338762,0.3152746425884123,0.162291169451074,0.12444444444444444,0.5161787365177196,0.21084337349397592,0.14285714285714285,0.41621621621621624,0.04864864864864865,0.372972972972973,0.5405405405405406,0.4,0.17543859649122806,0.3645135135135135,0.500427027027027,0.31757142857142856,0.4274095238095238,0.41105555555555556,0.548138888888889,0.2931081081081081,0.3826486486486486,0.2931081081081081,0.3826486486486486,0.2005,0.27591666666666664,taylor ward,17548.0,wardta01,53.89082440017081
2026,621550,39,145,5,2,15,1,0,81,28,74,67,27,54,47,26,12,28,13,22,10,5,5,11,12,4,9,9,10,5,1,6,5,6,7.050000000000001,38.0,9.603,15.795,22,5.566,9.164,12,1.716,2.67,4,5.473,9.021,9,5.473,9.021,9,0.42,0.493,1,0.05128205128205128,0.38461538461538464,0.02564102564102564,0.1855263157894737,0.5586206896551724,0.345679012345679,0.40298507462686567,0.7297297297297297,0.46153846153846156,0.4642857142857143,0.45454545454545453,0.22727272727272727,0.22727272727272727,0.5,0.5454545454545454,0.5,0.4365,0.7179545454545454,0.4638333333333333,0.7636666666666666,0.429,0.6675,0.608111111111111,1.0023333333333335,0.608111111111111,1.0023333333333335,0.42,0.493,patrick wisdom,13602.0,wisdopa01,
2026,621566,295,1267,71,29,67,19,1,579,119,611,648,179,400,554,243,68,340,112,197,106,29,67,113,122,36,81,81,95,36,17,50,63,63,112.75,292.0,90.88,143.676,197,53.727,85.107,122,14.511,22.826,36,37.297,59.358,81,37.297,59.358,81,10.129,18.379,17,0.09830508474576272,0.2271186440677966,0.06440677966101695,0.3861301369863014,0.4569850039463299,0.20552677029360966,0.2762345679012346,0.6546644844517185,0.27983539094650206,0.32941176470588235,0.5380710659898477,0.14720812182741116,0.3401015228426396,0.5736040609137056,0.5575221238938053,0.37894736842105264,0.4613197969543147,0.7293197969543147,0.4403852459016393,0.6975983606557377,0.4030833333333333,0.6340555555555556,0.46045679012345675,0.7328148148148148,0.46045679012345675,0.7328148148148148,0.5958235294117646,1.0811176470588235,matt olson,14344.0,olsonma02,82.13449691604646
2026,622268,50,193,11,3,10,0,0,103,26,103,90,31,72,91,43,14,47,14,37,13,3,15,18,25,5,18,18,7,4,0,7,11,11,13.25,49.0,12.199,17.438,36,9.208,12.95,24,0.91,1.436,5,5.477,7.649,17,5.477,7.649,17,0.0,0.0,0,0.06,0.2,0.0,0.27040816326530615,0.533678756476684,0.2524271844660194,0.34444444444444444,0.6990291262135923,0.32558139534883723,0.2978723404255319,0.35135135135135137,0.08108108108108109,0.40540540540540543,0.4864864864864865,0.6111111111111112,0.5714285714285714,0.3388611111111111,0.48438888888888887,0.38366666666666666,0.5395833333333333,0.182,0.2872,0.3221764705882353,0.44994117647058823,0.3221764705882353,0.44994117647058823,,,donovan walton,19314.0,waltodo01,
2026,622761,92,370,25,6,26,4,0,197,53,172,197,78,119,168,96,37,97,40,60,28,7,27,33,33,16,25,25,24,5,2,17,16,17,33.4,92.0,28.258,41.713,60,14.495,21.435,33,5.752,7.633,16,9.597,14.466999999999999,25,9.597,14.466999999999999,25,3.455,6.601,2,0.06521739130434782,0.2826086956521739,0.043478260869565216,0.3630434782608695,0.5324324324324324,0.26903553299492383,0.39593908629441626,0.6918604651162791,0.3854166666666667,0.41237113402061853,0.4666666666666667,0.11666666666666667,0.45,0.55,0.5151515151515151,0.20833333333333334,0.47096666666666664,0.6952166666666667,0.4392424242424242,0.6495454545454545,0.3595,0.4770625,0.38388,0.57868,0.38388,0.57868,1.7275,3.3005,jorge mateo,17273.0,mateojo01,
2026,623168,87,319,12,2,18,1,3,180,36,156,163,73,107,167,96,30,104,50,62,9,1,18,24,38,11,33,33,12,4,2,11,13,15,16.55,82.0,14.779,18.872,58,6.68,8.067,36,5.218,6.987,11,4.929,5.811999999999999,31,4.929,5.811999999999999,31,0.609,0.76,2,0.022988505747126436,0.20689655172413793,0.011494252873563218,0.20182926829268294,0.5642633228840125,0.2,0.44785276073619634,0.6858974358974359,0.3125,0.4807692307692308,0.14516129032258066,0.016129032258064516,0.2903225806451613,0.3870967741935484,0.625,0.3333333333333333,0.2548103448275862,0.3253793103448276,0.18555555555555556,0.22408333333333333,0.4743636363636364,0.6351818181818182,0.159,0.1874838709677419,0.159,0.1874838709677419,0.3045,0.38,tyler heineman,13897.0,heinety01,
2026,624413,294,1205,62,30,65,13,2,532,137,546,654,172,360,567,229,74,347,99,196,109,23,68,105,104,48,82,82,88,31,12,44,61,44,96.4,293.0,85.338,131.39,196,36.696,53.645,104,24.902,39.941,48,30.678,45.698,82,30.678,45.698,82,3.993,6.107,12,0.10204081632653061,0.22108843537414966,0.04421768707482993,0.32901023890784986,0.44149377593360994,0.2575187969924812,0.26299694189602446,0.6593406593406593,0.3231441048034934,0.28530259365994237,0.5561224489795918,0.11734693877551021,0.3469387755102041,0.5357142857142857,0.41904761904761906,0.3522727272727273,0.4353979591836734,0.6703571428571428,0.3528461538461538,0.5158173076923077,0.5187916666666667,0.8321041666666668,0.3741219512195122,0.5572926829268293,0.3741219512195122,0.5572926829268293,0.33275,0.5089166666666667,pete alonso,19251.0,alonspe01,69.13239955271214
2026,624424,105,429,22,15,30,4,0,182,53,201,228,56,126,205,82,35,124,38,60,32,9,24,38,33,16,22,22,33,13,3,14,24,24,37.85,105.0,28.374,43.73,60,14.443,21.683,33,9.184,14.526,16,7.6,12.28,22,7.6,12.28,22,2.144,4.031,3,0.14285714285714285,0.2857142857142857,0.0380952380952381,0.3604761904761905,0.42424242424242425,0.29120879120879123,0.24561403508771928,0.6268656716417911,0.4268292682926829,0.3064516129032258,0.5333333333333333,0.15,0.4,0.6333333333333333,0.631578947368421,0.3939393939393939,0.4729,0.7288333333333333,0.43766666666666665,0.657060606060606,0.574,0.907875,0.34545454545454546,0.5581818181818181,0.34545454545454546,0.5581818181818181,0.7146666666666667,1.3436666666666666,michael conforto,16376.0,confomi01,84.41969140464289
2026,624428,93,369,17,9,28,1,1,196,47,187,182,65,131,145,78,32,82,35,55,9,1,17,26,31,8,21,21,23,8,2,11,15,15,26.25,91.0,14.562,19.526,53,7.365,9.619,31,2.455,3.752,7,5.705,7.453,21,5.705,7.453,21,1.181,2.203,2,0.0967741935483871,0.3010752688172043,0.010752688172043012,0.28846153846153844,0.5311653116531165,0.23979591836734693,0.35714285714285715,0.7005347593582888,0.41025641025641024,0.4268292682926829,0.16363636363636364,0.01818181818181818,0.3090909090909091,0.4727272727272727,0.5769230769230769,0.34782608695652173,0.2747547169811321,0.36841509433962266,0.23758064516129032,0.31029032258064515,0.3507142857142857,0.5359999999999999,0.27166666666666667,0.35490476190476195,0.27166666666666667,0.35490476190476195,0.5905,1.1015,adam frazier,15223.0,fraziad01,
2026,624431,32,91,4,1,5,0,0,51,12,51,40,15,36,45,29,8,22,11,26,7,0,7,7,22,2,17,17,4,2,2,2,5,2,5.95,30.0,5.499,7.14,24,4.483,5.864,20,0.253,0.28200000000000003,2,3.371,4.52,15,3.371,4.52,15,0.6699999999999999,0.8059999999999999,2,0.03125,0.15625,0.0,0.19833333333333333,0.5604395604395604,0.23529411764705882,0.375,0.7058823529411765,0.27586206896551724,0.5,0.2692307692307692,0.0,0.2692307692307692,0.2692307692307692,0.2857142857142857,0.5,0.229125,0.2975,0.22415,0.2932,0.1265,0.14100000000000001,0.22473333333333334,0.3013333333333333,0.22473333333333334,0.3013333333333333,0.33499999999999996,0.40299999999999997,jose trevino,16725.0,trevijo01,
2026,624512,34,110,5,2,9,0,2,55,11,62,48,18,37,56,25,5,32,11,21,2,0,7,10,11,4,7,7,9,1,0,7,3,3,7.5,33.0,5.135,6.249,20,2.101,2.544,10,1.117,1.325,4,0.833,1.001,6,0.833,1.001,6,0.0,0.0,0,0.058823529411764705,0.2647058823529412,0.0,0.22727272727272727,0.5,0.2,0.375,0.5967741935483871,0.2,0.34375,0.09523809523809523,0.0,0.3333333333333333,0.47619047619047616,0.3,0.1111111111111111,0.25675,0.31245,0.2101,0.2544,0.27925,0.33125,0.13883333333333334,0.1668333333333333,0.13883333333333334,0.1668333333333333,,,reese mcguire,15674.0,mcguire01,
2026,624585,243,981,47,22,76,9,4,462,153,470,511,144,318,491,226,94,280,92,141,58,16,54,75,80,31,63,62,65,25,9,48,27,48,76.4,243.0,56.088,83.395,141,31.605,46.761,80,12.497,20.145,31,26.429,39.194,63,26.426,39.191,62,5.848999999999999,9.646,9,0.09053497942386832,0.31275720164609055,0.037037037037037035,0.31440329218107,0.4709480122324159,0.33116883116883117,0.28180039138943247,0.676595744680851,0.415929203539823,0.32857142857142857,0.41134751773049644,0.11347517730496454,0.3829787234042553,0.5319148936170213,0.64,0.38461538461538464,0.3977872340425532,0.5914539007092199,0.3950625,0.5845125,0.4031290322580645,0.6498387096774193,0.4195079365079365,0.6221269841269842,0.4262258064516129,0.6321129032258065,0.6498888888888888,1.071777777777778,jorge soler,14221.0,solerjo01,72.41132450934896
