game_year,pitcher,player_name,pa,pitch,hit,walk,hbp,strikeout,home_run,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,first_pitch,first_pitch_nonball,three_ball_pitch,bbe,hardhit,barrel,woba_num,woba_den,xwoba_num,xslg_num,x_metric_den,early_1_3_pa,early_1_3_woba_num,early_1_3_woba_den,early_1_3_bbe,early_1_3_xwoba_num,early_1_3_x_metric_den,runner_on_base_pa,runner_on_base_woba_num,runner_on_base_woba_den,runner_on_base_bbe,runner_on_base_xwoba_num,runner_on_base_x_metric_den,risp_pa,risp_woba_num,risp_woba_den,risp_bbe,risp_xwoba_num,risp_x_metric_den,third_time_pa,third_time_woba_num,third_time_woba_den,third_time_bbe,third_time_xwoba_num,third_time_x_metric_den,games,start_proxy_games,avg_game_pitches,avg_game_pa,max_game_pitches,games_80plus_pitches,games_90plus_pitches,games_100plus_pitches,games_20plus_pa,games_reached_third_time,bb_pct,bb_hbp_pct,k_pct,hr_pct,woba_allowed,xwoba_allowed_bbe,xslg_allowed_bbe,whiff_per_swing,chase_rate,zone_rate,first_pitch_nonball_rate,three_ball_pitch_rate,hardhit_rate,barrel_rate,start_proxy_rate,games_80plus_rate,games_20plus_pa_rate,third_time_game_rate,early_1_3_woba_allowed,early_1_3_xwoba_allowed_bbe,early_1_3_pa_rate,runner_on_base_woba_allowed,runner_on_base_xwoba_allowed_bbe,runner_on_base_pa_rate,risp_woba_allowed,risp_xwoba_allowed_bbe,risp_pa_rate,third_time_woba_allowed,third_time_xwoba_allowed_bbe,third_time_pa_rate,starter_stabilizer_score,starter_stabilizer_eligible
2025,679883,"Avila, Luinder",56,218,7,6,0,16,0,103,26,97,120,34,56,29,16,34,10,1,12.45,56.0,8.487771428571428,10.857999999999999,34,0,0.0,0.0,0,0.0,0,24,5.0,24.0,16,3.948,16,12,1.8,12.0,6,1.9549999999999998,6,0,0.0,0.0,0,0.0,0,13,0,16.76923076923077,4.3076923076923075,34,0,0,0,0,0,0.10714285714285714,0.10714285714285714,0.2857142857142857,0.0,0.22232142857142856,0.24964033613445374,0.31935294117647056,0.2524271844660194,0.2833333333333333,0.44495412844036697,0.5178571428571429,0.07339449541284404,0.29411764705882354,0.029411764705882353,0.0,0.0,0.0,0.0,,,0.0,0.20833333333333334,0.24675,0.42857142857142855,0.15,0.3258333333333333,0.21428571428571427,,,0.0,,False
2025,679885,"Martinez, Justin",67,273,7,12,3,22,1,102,34,125,144,32,68,36,31,30,7,1,19.2,66.0,8.713395061728395,11.517,30,0,0.0,0.0,0,0.0,0,31,9.6,30.0,15,4.53,15,22,6.05,21.0,9,2.473,9,0,0.0,0.0,0,0.0,0,17,0,16.058823529411764,3.9411764705882355,41,0,0,0,0,0,0.1791044776119403,0.22388059701492538,0.3283582089552239,0.014925373134328358,0.2909090909090909,0.2904465020576132,0.38389999999999996,0.3333333333333333,0.2222222222222222,0.45787545787545786,0.5294117647058824,0.11355311355311355,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,,,0.0,0.32,0.302,0.4626865671641791,0.28809523809523807,0.2747777777777778,0.3283582089552239,,,0.0,,False
2025,679922,"Duran, Carlos",5,27,1,3,0,0,0,5,0,9,18,1,5,2,6,2,0,0,3.0,5.0,0.628,0.782,2,0,0.0,0.0,0,0.0,0,3,2.3,3.0,1,0.621,1,2,1.6,2.0,1,0.621,1,0,0.0,0.0,0,0.0,0,1,0,27.0,5.0,27,0,0,0,0,0,0.6,0.6,0.0,0.0,0.6,0.314,0.391,0.0,0.05555555555555555,0.3333333333333333,0.4,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.7666666666666666,0.621,0.6,0.8,0.621,0.4,,,0.0,,False
2025,680573,"Woods Richardson, Simeon",471,1881,96,46,3,107,17,902,196,949,929,242,472,281,165,315,131,36,149.3,471.0,109.19735813932913,168.052,315,287,87.85,287.0,190,55.894761031748494,190,185,54.0,185.0,128,42.314244336179364,128,92,29.4,92.0,65,21.939219442318688,65,63,21.8,63.0,38,17.411347347287418,38,23,22,81.78260869565217,20.47826086956522,108,15,6,1,14,17,0.09766454352441614,0.1040339702760085,0.22717622080679406,0.036093418259023353,0.3169851380042463,0.34665827980739405,0.5334984126984127,0.21729490022172948,0.2604951560818084,0.5045188729399256,0.5953389830508474,0.08771929824561403,0.4158730158730159,0.11428571428571428,0.9565217391304348,0.6521739130434783,0.6086956521739131,0.7391304347826086,0.30609756097560975,0.2941829527986763,0.6093418259023354,0.2918918918918919,0.3305800338764013,0.39278131634819535,0.31956521739130433,0.33752645295874906,0.19532908704883228,0.346031746031746,0.45819335124440574,0.1337579617834395,61.72172192462681,True
2025,680604,"Castaño, Blas",16,50,4,2,1,1,1,25,1,28,22,3,16,9,7,12,5,3,7.5,16.0,5.980952856897734,9.883,12,0,0.0,0.0,0,0.0,0,7,2.65,7.0,4,1.159,4,6,2.65,6.0,4,1.159,4,0,0.0,0.0,0,0.0,0,1,0,50.0,16.0,50,0,0,0,0,0,0.125,0.1875,0.0625,0.0625,0.46875,0.4984127380748112,0.8235833333333332,0.04,0.13636363636363635,0.56,0.5625,0.14,0.4166666666666667,0.25,0.0,0.0,0.0,0.0,,,0.0,0.37857142857142856,0.28975,0.4375,0.44166666666666665,0.28975,0.375,,,0.0,,False
2025,680684,"Hoglund, Gunnar",139,548,38,11,0,23,10,250,51,281,266,70,139,81,52,105,48,17,55.0,139.0,49.11184847892039,79.032,105,74,27.3,74.0,53,24.114094503875826,53,50,13.25,50.0,35,10.896558823529412,35,22,6.65,22.0,18,5.529,18,31,12.2,31.0,25,11.75202064171123,25,6,6,91.33333333333333,23.166666666666668,99,6,5,0,6,6,0.07913669064748201,0.07913669064748201,0.16546762589928057,0.07194244604316546,0.39568345323741005,0.4677318902754323,0.7526857142857143,0.204,0.2631578947368421,0.5127737226277372,0.5827338129496403,0.0948905109489051,0.45714285714285713,0.1619047619047619,1.0,1.0,1.0,1.0,0.3689189189189189,0.4549829151674684,0.5323741007194245,0.265,0.31133025210084037,0.3597122302158273,0.3022727272727273,0.30716666666666664,0.15827338129496402,0.39354838709677414,0.4700808256684492,0.22302158273381295,,False
2025,680689,"Richardson, Lyon",172,684,37,21,2,30,2,273,52,315,359,82,172,93,71,119,55,7,58.75,168.0,44.81842701525625,59.831,119,8,2.85,8.0,3,2.1414999999999997,3,86,31.95,82.0,57,22.87515819805195,57,46,19.65,42.0,30,12.428061011904763,30,0,0.0,0.0,0,0.0,0,34,0,20.11764705882353,5.0588235294117645,34,0,0,0,0,0,0.12209302325581395,0.13372093023255813,0.1744186046511628,0.011627906976744186,0.34970238095238093,0.3766254371029937,0.502781512605042,0.19047619047619047,0.22841225626740946,0.4605263157894737,0.5406976744186046,0.10380116959064327,0.46218487394957986,0.058823529411764705,0.0,0.0,0.0,0.0,0.35625,0.7138333333333332,0.046511627906976744,0.3896341463414634,0.40131856487810436,0.5,0.4678571428571428,0.41426870039682545,0.26744186046511625,,,0.0,,False
2025,680694,"Bradish, Kyle",126,494,23,10,1,47,3,224,72,244,250,78,126,80,43,68,26,6,32.4,126.0,26.977039294931128,39.202,68,73,21.15,73.0,36,15.539416131792898,36,50,10.9,50.0,28,10.257562557077627,28,23,6.1,23.0,14,6.29509589041096,14,20,4.1,20.0,13,5.40289589041096,13,6,6,82.33333333333333,21.0,91,5,1,0,4,4,0.07936507936507936,0.0873015873015873,0.373015873015873,0.023809523809523808,0.2571428571428571,0.39672116610192837,0.5765,0.32142857142857145,0.312,0.4939271255060729,0.6349206349206349,0.08704453441295547,0.38235294117647056,0.08823529411764706,1.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.2897260273972603,0.43165044810535824,0.5793650793650794,0.218,0.3663415198956295,0.3968253968253968,0.2652173913043478,0.44964970645792574,0.18253968253968253,0.205,0.41560737618545845,0.15873015873015872,,False
2025,680701,"Rooney, John",6,23,1,1,0,2,1,8,4,11,12,3,6,3,1,3,1,1,2.7,6.0,1.7239491525423727,3.1270000000000002,3,0,0.0,0.0,0,0.0,0,2,0.7,2.0,0,0.0,0,1,0.0,1.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1,0,23.0,6.0,23,0,0,0,0,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.45,0.5746497175141242,1.0423333333333333,0.5,0.25,0.4782608695652174,0.5,0.043478260869565216,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,,,0.0,0.35,,0.3333333333333333,0.0,,0.16666666666666666,,,0.0,,False
2025,680702,"Gerber, Joey",15,64,3,0,0,4,1,32,5,37,27,6,15,10,6,10,3,0,3.8,14.0,2.418,3.015,10,5,1.8,5.0,4,1.4849999999999999,4,4,0.9,4.0,3,0.731,3,3,0.0,3.0,2,0.167,2,0,0.0,0.0,0,0.0,0,2,0,32.0,7.5,33,0,0,0,0,0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.2714285714285714,0.24180000000000001,0.3015,0.15625,0.2222222222222222,0.578125,0.6666666666666666,0.09375,0.3,0.0,0.0,0.0,0.0,0.0,0.36,0.37124999999999997,0.3333333333333333,0.225,0.24366666666666667,0.26666666666666666,0.0,0.0835,0.2,,,0.0,,False
2025,680704,"Sandlin, Nick",69,290,11,8,2,16,2,129,43,133,157,51,68,37,20,43,18,2,21.6,69.0,15.366770114942529,22.561,43,0,0.0,0.0,0,0.0,0,34,9.8,34.0,20,6.292,20,23,8.4,23.0,14,5.086,14,0,0.0,0.0,0,0.0,0,19,0,15.263157894736842,3.6315789473684212,24,0,0,0,0,0,0.11594202898550725,0.14492753623188406,0.2318840579710145,0.028985507246376812,0.3130434782608696,0.35736674685912856,0.5246744186046511,0.3333333333333333,0.3248407643312102,0.4586206896551724,0.5441176470588235,0.06896551724137931,0.4186046511627907,0.046511627906976744,0.0,0.0,0.0,0.0,,,0.0,0.2882352941176471,0.3146,0.4927536231884058,0.3652173913043478,0.3632857142857143,0.3333333333333333,,,0.0,,False
2025,680729,"McDaniels, Garrett",50,191,13,8,1,6,2,75,18,86,105,21,50,28,20,35,15,4,20.9,50.0,12.298701248751248,17.436,35,0,0.0,0.0,0,0.0,0,28,14.299999999999999,28.0,19,6.530547402597403,19,19,10.55,19.0,12,4.458547402597403,12,0,0.0,0.0,0,0.0,0,10,0,19.1,5.0,27,0,0,0,0,0,0.16,0.18,0.12,0.04,0.418,0.35139146425003565,0.49817142857142854,0.24,0.2,0.450261780104712,0.56,0.10471204188481675,0.42857142857142855,0.11428571428571428,0.0,0.0,0.0,0.0,,,0.0,0.5107142857142857,0.343713021189337,0.56,0.5552631578947369,0.3715456168831169,0.38,,,0.0,,False
2025,680730,"Parker, Mitchell",725,2707,178,58,4,103,25,1386,255,1450,1255,366,725,449,201,558,280,54,254.35,722.0,223.98390102703056,330.296,557,405,149.35,405.0,309,126.6826744108937,309,313,123.5,311.0,256,101.57312248634126,255,174,67.75,172.0,146,55.29506262779685,145,167,58.6,165.0,129,47.363161672516824,129,33,30,82.03030303030303,21.96969696969697,103,27,13,2,29,29,0.08,0.08551724137931034,0.14206896551724138,0.034482758620689655,0.3522853185595568,0.4021254955601985,0.5929910233393177,0.18398268398268397,0.29163346613545815,0.5356483191725157,0.6193103448275862,0.07425193941632804,0.5017921146953405,0.0967741935483871,0.9090909090909091,0.8181818181818182,0.8787878787878788,0.8787878787878788,0.36876543209876544,0.409976292591889,0.5586206896551724,0.3971061093247588,0.3983259705346716,0.4317241379310345,0.3938953488372093,0.3813452595020473,0.24,0.35515151515151516,0.36715629203501415,0.2303448275862069,52.561191398440016,True
2025,680732,"Burke, Sean",596,2380,131,63,6,133,23,1114,252,1192,1184,318,599,338,225,391,168,41,212.4,593.0,154.58443751964447,237.844,390,339,112.95,337.0,214,85.188746791785,213,250,86.2,247.0,149,53.46079520469814,148,146,54.7,146.0,87,35.10415168554481,87,96,45.85,96.0,68,29.01543860510953,68,28,22,85.0,21.285714285714285,100,20,10,1,20,22,0.10570469798657718,0.11577181208053691,0.2231543624161074,0.03859060402684564,0.3581787521079258,0.396370352614473,0.6098564102564102,0.22621184919210055,0.2685810810810811,0.5008403361344538,0.5642737896494157,0.09453781512605042,0.4296675191815857,0.10485933503836317,0.7857142857142857,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.3351632047477745,0.3999471680365493,0.5687919463087249,0.34898785425101214,0.36122158922093334,0.41946308724832215,0.3746575342465754,0.4034959963855725,0.24496644295302014,0.47760416666666666,0.4266976265457284,0.1610738255033557,48.84224892774535,True
2025,680735,"Cox, Austin",102,427,30,7,0,22,9,201,34,217,210,50,102,60,47,73,35,12,45.15,102.0,32.87485749564778,52.707,73,4,2.7,4.0,3,0.7210000000000001,3,35,18.5,35.0,27,13.228377391901576,27,23,15.1,23.0,17,9.98723453475872,17,0,0.0,0.0,0,0.0,0,13,1,32.84615384615385,7.846153846153846,68,0,0,0,0,0,0.06862745098039216,0.06862745098039216,0.21568627450980393,0.08823529411764706,0.4426470588235294,0.4503405136390107,0.722013698630137,0.1691542288557214,0.23809523809523808,0.5081967213114754,0.5882352941176471,0.11007025761124122,0.4794520547945205,0.1643835616438356,0.07692307692307693,0.0,0.0,0.0,0.675,0.24033333333333337,0.0392156862745098,0.5285714285714286,0.4899399034037621,0.3431372549019608,0.6565217391304348,0.5874843843975718,0.22549019607843138,,,0.0,,False
2025,680736,"Wrobleski, Justin",280,1096,65,17,3,76,6,553,115,635,457,129,280,173,83,183,88,7,85.0,277.0,66.69161015550306,91.6,182,64,25.25,64.0,38,15.218557993730407,38,122,41.85,119.0,79,30.57478180325422,78,73,22.6,72.0,48,17.34182121212121,48,29,6.65,29.0,24,8.0312,24,24,2,45.666666666666664,11.666666666666666,104,5,1,1,6,6,0.060714285714285714,0.07142857142857142,0.2714285714285714,0.02142857142857143,0.30685920577617326,0.36643741843683,0.5032967032967033,0.20795660036166366,0.28227571115973743,0.5793795620437956,0.6178571428571429,0.07572992700729927,0.4808743169398907,0.03825136612021858,0.08333333333333333,0.20833333333333334,0.25,0.25,0.39453125,0.4004883682560633,0.22857142857142856,0.3516806722689076,0.3919843820930028,0.4357142857142857,0.3138888888888889,0.3612879419191919,0.26071428571428573,0.22931034482758622,0.33463333333333334,0.10357142857142858,,False
2025,680742,"Bowlan, Jonathan",180,727,37,17,0,46,6,350,107,324,403,127,182,122,56,117,43,11,56.05,179.0,42.507769553116304,64.301,116,31,9.7,31.0,18,7.23455980861244,18,80,28.65,79.0,49,19.976373885918004,48,53,19.9,52.0,30,13.920623885918003,29,0,0.0,0.0,0,0.0,0,34,1,21.38235294117647,5.294117647058823,48,0,0,0,0,0,0.09444444444444444,0.09444444444444444,0.25555555555555554,0.03333333333333333,0.3131284916201117,0.36644628925100264,0.5543189655172414,0.3057142857142857,0.315136476426799,0.44566712517193946,0.6703296703296703,0.07702888583218707,0.36752136752136755,0.09401709401709402,0.029411764705882353,0.0,0.0,0.0,0.3129032258064516,0.4019199893673578,0.17222222222222222,0.36265822784810126,0.4161744559566251,0.4444444444444444,0.38269230769230766,0.48002151330751736,0.29444444444444445,,,0.0,,False
2025,680755,"Fisher, Braydon",202,839,32,19,3,62,4,364,100,409,425,125,203,121,64,118,43,9,54.2,200.0,42.3457627846651,62.045,117,18,8.45,18.0,14,6.20491282742681,14,100,27.65,98.0,64,23.446600334072212,63,67,18.65,65.0,44,14.015575334072212,43,0,0.0,0.0,0,0.0,0,52,2,16.134615384615383,3.8846153846153846,35,0,0,0,0,0,0.09405940594059406,0.10891089108910891,0.3069306930693069,0.019801980198019802,0.271,0.36192959645012907,0.5302991452991453,0.27472527472527475,0.29411764705882354,0.48748510131108463,0.5960591133004927,0.07628128724672228,0.3644067796610169,0.07627118644067797,0.038461538461538464,0.0,0.0,0.0,0.4694444444444444,0.443208059101915,0.0891089108910891,0.28214285714285714,0.3721682592709875,0.49504950495049505,0.2869230769230769,0.32594361242028397,0.3316831683168317,,,0.0,,False
2025,680767,"Vodnik, Victor",215,927,45,26,0,49,4,404,95,431,488,111,216,120,113,139,68,12,68.85,212.0,50.52518672687466,73.635,139,0,0.0,0.0,0,0.0,0,106,35.3,104.0,63,21.395617761357414,63,65,23.5,63.0,37,13.636506650246305,37,0,0.0,0.0,0,0.0,0,52,0,17.826923076923077,4.134615384615385,39,0,0,0,0,0,0.12093023255813953,0.12093023255813953,0.22790697674418606,0.018604651162790697,0.3247641509433962,0.363490551991904,0.5297482014388489,0.23514851485148514,0.22745901639344263,0.46494066882416396,0.5555555555555556,0.12189859762675297,0.4892086330935252,0.08633093525179857,0.0,0.0,0.0,0.0,,,0.0,0.3394230769230769,0.33961298033900655,0.4930232558139535,0.373015873015873,0.36855423379044067,0.3023255813953488,,,0.0,,False
2025,680837,"Fitzgerald, Ryan",8,24,2,0,0,0,0,12,1,13,11,4,8,4,2,8,4,2,1.8,8.0,4.174820043103448,6.501,8,0,0.0,0.0,0,0.0,0,4,0.9,4.0,4,1.879,4,2,0.9,2.0,2,0.792,2,0,0.0,0.0,0,0.0,0,2,0,12.0,4.0,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.225,0.521852505387931,0.812625,0.08333333333333333,0.36363636363636365,0.5416666666666666,0.5,0.08333333333333333,0.5,0.25,0.0,0.0,0.0,0.0,,,0.0,0.225,0.46975,0.5,0.45,0.396,0.25,,,0.0,,False
2025,680862,"MacIver, Willie",10,18,4,0,0,0,0,10,0,10,8,3,10,8,0,10,4,0,3.95,10.0,3.0516666666666667,4.385,10,0,0.0,0.0,0,0.0,0,7,1.8,7.0,7,1.403,7,5,0.9,5.0,5,0.8280000000000001,5,0,0.0,0.0,0,0.0,0,2,0,9.0,5.0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.395,0.3051666666666667,0.4385,0.0,0.375,0.5555555555555556,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.2571428571428572,0.20042857142857143,0.7,0.18,0.16560000000000002,0.5,,,0.0,,False
2025,680880,"Holman, Grant",103,376,26,9,1,17,3,177,47,167,209,57,103,50,35,76,34,9,34.75,103.0,29.30011063145854,44.608,76,9,1.6,9.0,8,2.877,8,52,20.4,52.0,36,14.898699595422503,36,32,12.35,32.0,19,8.742581108027546,19,0,0.0,0.0,0,0.0,0,22,2,17.09090909090909,4.681818181818182,37,0,0,0,0,0,0.08737864077669903,0.0970873786407767,0.1650485436893204,0.02912621359223301,0.33737864077669905,0.38552777146655975,0.5869473684210526,0.2655367231638418,0.2727272727272727,0.4441489361702128,0.4854368932038835,0.09308510638297872,0.4473684210526316,0.11842105263157894,0.09090909090909091,0.0,0.0,0.0,0.17777777777777778,0.359625,0.08737864077669903,0.3923076923076923,0.41385276653951397,0.5048543689320388,0.3859375,0.4601358477909234,0.3106796116504854,,,0.0,,False
2025,680885,"Schwellenbach, Spencer",434,1577,89,18,2,108,13,815,212,863,710,242,435,300,93,306,127,23,121.4,432.0,113.87082549456579,162.123,305,200,56.5,199.0,135,50.72747810731686,134,145,48.5,143.0,107,36.827823558897244,106,72,25.5,71.0,52,17.517552631578948,52,128,37.25,127.0,98,36.82146536226931,98,17,17,92.76470588235294,25.529411764705884,105,17,12,2,17,17,0.041474654377880185,0.04608294930875576,0.2488479262672811,0.029953917050691243,0.28101851851851856,0.37334696883464197,0.5315508196721311,0.26012269938650306,0.3408450704225352,0.5472415979708307,0.6896551724137931,0.05897273303741281,0.4150326797385621,0.07516339869281045,1.0,1.0,1.0,1.0,0.28391959798994976,0.3785632694575885,0.4608294930875576,0.33916083916083917,0.3474322977254457,0.33410138248847926,0.3591549295774648,0.33687601214574897,0.16589861751152074,0.2933070866141732,0.37572923839050315,0.29493087557603687,71.75524759455408,True
2025,680951,"Nikhazy, Doug",23,108,5,6,0,5,0,46,13,49,59,12,23,14,12,12,7,2,10.1,23.0,5.730582051282052,8.888,12,20,10.1,20.0,11,5.499582051282052,11,14,7.45,14.0,9,4.161466666666667,9,11,5.15,11.0,7,2.6644666666666668,7,2,1.6,2.0,2,1.7025000000000001,2,2,1,54.0,11.5,90,1,1,0,1,1,0.2608695652173913,0.2608695652173913,0.21739130434782608,0.0,0.43913043478260866,0.4775485042735043,0.7406666666666667,0.2826086956521739,0.2033898305084746,0.4537037037037037,0.6086956521739131,0.1111111111111111,0.5833333333333334,0.16666666666666666,0.5,0.5,0.5,0.5,0.505,0.4999620046620047,0.8695652173913043,0.5321428571428571,0.4623851851851852,0.6086956521739131,0.4681818181818182,0.3806380952380953,0.4782608695652174,0.8,0.8512500000000001,0.08695652173913043,,False
2025,681006,"Simpson, Josh",151,619,34,22,3,36,5,280,65,308,305,85,152,87,63,89,40,6,58.45,149.0,33.28292617682871,47.878,89,0,0.0,0.0,0,0.0,0,81,36.55,79.0,47,17.6476848876301,47,53,26.75,51.0,30,12.645493398268398,30,0,0.0,0.0,0,0.0,0,31,0,19.967741935483872,4.870967741935484,46,0,0,0,0,0,0.1456953642384106,0.16556291390728478,0.23841059602649006,0.033112582781456956,0.39228187919463087,0.37396546266099673,0.5379550561797752,0.23214285714285715,0.2786885245901639,0.4975767366720517,0.5723684210526315,0.10177705977382875,0.449438202247191,0.06741573033707865,0.0,0.0,0.0,0.0,,,0.0,0.46265822784810123,0.3754826571836191,0.5364238410596026,0.5245098039215687,0.4215164466089466,0.3509933774834437,,,0.0,,False
2025,681146,"Bride, Jonah",37,114,14,3,2,2,1,51,4,58,56,10,37,20,6,30,18,1,17.9,37.0,11.743597431031967,16.705000000000002,30,0,0.0,0.0,0,0.0,0,25,12.7,25.0,19,7.839597431031966,19,17,7.7,17.0,14,5.557597431031967,14,0,0.0,0.0,0,0.0,0,4,0,28.5,9.25,38,0,0,0,0,0,0.08108108108108109,0.13513513513513514,0.05405405405405406,0.02702702702702703,0.4837837837837837,0.39145324770106554,0.5568333333333334,0.0784313725490196,0.17857142857142858,0.5087719298245614,0.5405405405405406,0.05263157894736842,0.6,0.03333333333333333,0.0,0.0,0.0,0.0,,,0.0,0.508,0.4126103911069456,0.6756756756756757,0.45294117647058824,0.3969712450737119,0.4594594594594595,,,0.0,,False
2025,681151,"Murray, Jayden",47,176,10,3,0,8,0,93,15,105,71,20,47,30,8,36,17,4,11.1,47.0,12.110570077220077,16.978,36,10,0.9,10.0,9,2.7662500000000003,9,21,7.0,21.0,16,5.660220077220076,16,11,4.3,11.0,7,2.549,7,0,0.0,0.0,0,0.0,0,9,1,19.555555555555557,5.222222222222222,40,0,0,0,0,0,0.06382978723404255,0.06382978723404255,0.1702127659574468,0.0,0.23617021276595743,0.33640472436722435,0.47161111111111115,0.16129032258064516,0.28169014084507044,0.5965909090909091,0.6382978723404256,0.045454545454545456,0.4722222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.09,0.30736111111111114,0.2127659574468085,0.3333333333333333,0.3537637548262548,0.44680851063829785,0.3909090909090909,0.36414285714285716,0.23404255319148937,,,0.0,,False
2025,681168,"Curvelo, Luis",84,329,17,10,0,20,3,147,31,166,159,41,83,52,30,54,19,5,27.4,83.0,18.626731568372854,26.477,54,0,0.0,0.0,0,0.0,0,47,16.0,46.0,33,12.119464559386973,33,26,12.45,25.0,21,10.297464559386974,21,0,0.0,0.0,0,0.0,0,17,0,19.352941176470587,4.9411764705882355,44,0,0,0,0,0,0.11904761904761904,0.11904761904761904,0.23809523809523808,0.03571428571428571,0.3301204819277108,0.34493947348838616,0.4903148148148148,0.2108843537414966,0.2578616352201258,0.5045592705167173,0.6265060240963856,0.0911854103343465,0.35185185185185186,0.09259259259259259,0.0,0.0,0.0,0.0,,,0.0,0.34782608695652173,0.36725650179960523,0.5595238095238095,0.498,0.4903554552089035,0.30952380952380953,,,0.0,,False
2025,681190,"Vásquez, Randy",570,2153,125,52,7,78,16,997,145,1147,1001,252,572,345,177,433,170,47,182.95,569.0,161.21272065809038,243.3,433,337,107.8,336.0,261,90.52504637992939,261,224,73.5,223.0,171,59.56193027908977,171,122,35.05,121.0,90,29.644219978213506,90,93,35.05,93.0,69,31.008952968103834,69,28,26,76.89285714285714,20.357142857142858,99,13,8,0,18,20,0.0912280701754386,0.10350877192982456,0.1368421052631579,0.028070175438596492,0.32152899824253073,0.3723157520972064,0.5618937644341802,0.14543630892678033,0.2517482517482518,0.5327450069670228,0.6031468531468531,0.08221086855550395,0.39260969976905313,0.10854503464203233,0.9285714285714286,0.4642857142857143,0.6428571428571429,0.7142857142857143,0.3208333333333333,0.34683925816064903,0.5912280701754385,0.3295964125560538,0.348315381749063,0.3929824561403509,0.2896694214876033,0.32938022198015005,0.21403508771929824,0.3768817204301075,0.4494051154797657,0.1631578947368421,63.359173056555484,True
2025,681217,"Silseth, Chase",49,216,10,6,1,13,1,109,36,92,120,46,49,31,17,29,13,2,15.4,48.0,10.817826086956522,15.701,29,4,0.7,4.0,2,0.756,2,27,6.65,26.0,20,5.310826086956522,20,21,4.85,20.0,14,3.8118260869565215,14,0,0.0,0.0,0,0.0,0,10,0,21.6,4.9,35,0,0,0,0,0,0.12244897959183673,0.14285714285714285,0.2653061224489796,0.02040816326530612,0.32083333333333336,0.37302848575712144,0.5414137931034483,0.3302752293577982,0.38333333333333336,0.42592592592592593,0.6326530612244898,0.0787037037037037,0.4482758620689655,0.06896551724137931,0.0,0.0,0.0,0.0,0.175,0.378,0.08163265306122448,0.2557692307692308,0.2655413043478261,0.5510204081632653,0.2425,0.27227329192546584,0.42857142857142855,,,0.0,,False
