player_id,player_name,roster_team,primary_position,age,pitch_hand,birth_country,is_40man,status_description,market_access_bucket,recent_games,recent_start_proxy_games,pre_kbo_milb_ip,pre_kbo_milb_games,pre_kbo_milb_games_started,pre_kbo_milb_k9,pre_kbo_milb_bb9,pre_kbo_milb_hr9,pre_kbo_milb_era,pre_kbo_milb_whip,dm_success_prob,dm_failure_prob,dm_margin,data_mining_gate_pass,data_mining_gate_reason,dm_model_tier,model_feature_mapping,data_mining_rank
702752,Jonathan Pintaro,NYM,Pitcher,28.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,3,0,113.33333333333334,47.0,16.0,11.197470588235293,4.525794117647059,0.8705882352941174,3.970647058823529,1.2859117647058824,0.3462791597116539,0.5893770167684991,-0.24309785705684517,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
683003,Jared Jones,PIT,Pitcher,24.0,Right,USA,True,Active,mlb_active_low_access,2,2,18.666666666666668,5.0,5.0,11.572142857142858,2.893214285714286,0.48321428571428565,2.893214285714286,1.0178571428571428,0.32955030852354533,0.5735669254978751,-0.2440166169743298,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
670183,Garrett Acton,MIN,Pitcher,27.0,Right,USA,True,Injured 60-Day,medical_red_flag,5,0,61.0,47.0,4.0,11.063661202185791,4.1292896174863385,1.0290710382513661,3.539234972677596,1.1196721311475406,0.3520843411927752,0.5967529102093491,-0.24466856901657386,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
656638,Alex Lange,KC,Pitcher,30.0,Right,USA,True,Active,mlb_active_low_access,29,0,25.333333333333332,26.0,2.0,11.37236842105263,4.973684210526316,0.7092105263157894,4.619736842105263,1.1842105263157894,0.33816822087657905,0.5837458651889873,-0.24557764431240825,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
693645,Cam Schlittler,NYY,Pitcher,25.0,Right,USA,True,Active,mlb_active_low_access,28,28,76.66666666666667,15.0,14.0,11.62321739130435,3.0536086956521737,0.46943478260869564,2.8183478260869563,1.216173913043478,0.32680574841536497,0.574888608535829,-0.24808286012046404,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
680730,Mitchell Parker,WSH,Pitcher,26.0,Left,USA,True,Active,mlb_active_low_access,49,30,13.333333333333334,3.0,3.0,10.800000000000002,2.03,1.3500000000000003,6.08,1.5,0.3635349227553401,0.6119074659933014,-0.24837254323796126,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
702281,Robby Snelling,MIA,Pitcher,22.0,Left,USA,True,Injured 60-Day,medical_red_flag,1,1,165.0,31.0,31.0,11.457030303030303,2.946262626262626,0.6576969696969697,2.3995151515151516,1.075010101010101,0.33393373713122415,0.5833770156032551,-0.2494432784720309,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
667463,John King,MIA,Pitcher,31.0,Left,USA,True,Active,mlb_active_low_access,80,1,3.6666666666666665,4.0,0.0,9.818181818181818,2.458181818181818,2.4545454545454546,4.912727272727272,1.64,0.4087225033996352,0.6588741013011514,-0.25015159790151625,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
672442,Yovanny Cruz,NYY,Pitcher,26.0,Right,Dominican Republic,True,Reassigned to Minors,40man_not_active_medium_low_access,2,0,82.33333333333334,54.0,0.0,11.366963562753037,6.007935222672064,0.7655870445344128,3.0579352226720644,1.2960323886639675,0.3377533277589506,0.5884758451217175,-0.25072251736276685,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
642759,Julian Fernández,WSH,Pitcher,30.0,Right,Dominican Republic,True,Reassigned to Minors,40man_not_active_medium_low_access,7,0,119.0,107.0,8.0,10.89238095238095,3.101932773109244,1.283809523809524,4.086302521008403,1.37109243697479,0.35888960702784856,0.6106472565845736,-0.2517576495567251,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
685005,Christian Roa,CHC,Pitcher,27.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,9,0,85.66666666666667,74.0,0.0,10.718054474708172,4.624085603112841,1.4740077821011672,4.514941634241245,1.3047859922178988,0.36680068941143096,0.6186693625879737,-0.2518686731765427,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
805299,Brandyn Garcia,AZ,Pitcher,26.0,Left,USA,True,Active,mlb_active_low_access,30,0,76.0,62.0,0.0,11.2509649122807,5.684868421052631,0.9476754385964912,3.0778947368421052,1.459561403508772,0.34214302824997755,0.5988076321649924,-0.2566646039150149,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
700187,Troy Taylor,SEA,Pitcher,24.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,8,0,70.0,76.0,0.0,11.057333333333332,5.782095238095238,1.1566666666666665,5.9126666666666665,1.6727619047619047,0.35077876730506957,0.6076133700631625,-0.25683460275809294,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
689690,Alek Jacob,SD,Pitcher,27.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,31,0,55.0,46.0,0.0,10.79769696969697,5.3987878787878785,1.4759393939393939,4.907818181818182,1.3443030303030303,0.36199164625688374,0.6226690030791944,-0.26067735682231064,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
685112,Zach McCambley,CIN,Pitcher,27.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,3,0,126.66666666666667,79.0,4.0,11.581631578947368,4.121157894736842,0.6386052631578946,2.5584736842105262,1.1396052631578948,0.3270287972696845,0.5878654767910586,-0.2608366795213741,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663432,Tanner Rainey,DET,Pitcher,33.0,Right,USA,False,Active,non40man_org_candidate,13,0,107.66666666666667,94.0,5.0,12.03643962848297,5.430866873065016,0.166625386996904,2.7591640866873064,1.2442724458204335,0.30739364954436943,0.5684769549341263,-0.2610833053897569,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
670245,Ryan Watson,BOS,Pitcher,28.0,Right,USA,True,Active,mlb_active_low_access,22,0,50.666666666666664,46.0,0.0,11.37,2.84,0.89,4.26,1.46,0.33597238852609057,0.5995899722910297,-0.26361758376493916,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676106,Emerson Hancock,SEA,Pitcher,27.0,Right,USA,True,Active,mlb_active_low_access,35,29,44.666666666666664,11.0,9.0,11.28,3.0199999999999996,1.01,5.24,1.54,0.3396426421132452,0.6056856041523522,-0.266042962039107,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
689254,Mason Fluharty,TOR,Pitcher,24.0,Left,USA,True,Active,mlb_active_low_access,90,3,11.0,11.0,0.0,12.27,5.73,0.0,3.27,1.64,0.2966557395401654,0.5652493307891411,-0.2685935912489757,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
670036,Matt Festa,CLE,Pitcher,33.0,Right,USA,True,Active,mlb_active_low_access,92,0,14.666666666666666,9.0,0.0,12.27,4.3,0.0,0.0,1.16,0.2966557395401654,0.5652493307891411,-0.2685935912489757,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
813349,Connelly Early,BOS,Pitcher,24.0,Left,USA,True,Active,mlb_active_low_access,17,17,100.33333333333334,21.0,18.0,11.842857142857143,3.5857142857142854,0.4514285714285714,2.601428571428571,1.1071428571428572,0.31462540889872476,0.5842264547959952,-0.26960104589727046,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663321,Nick Hernandez,ATH,Pitcher,31.0,Right,USA,False,Active,non40man_org_candidate,10,0,73.0,64.0,0.0,11.341963470319635,4.928995433789955,0.9852511415525114,4.067945205479452,1.385159817351598,0.3363672015979773,0.6065505927264351,-0.2701833911284578,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
640454,Matt Krook,ATH,Pitcher,31.0,Left,USA,False,Active,non40man_org_candidate,3,0,121.33333333333333,107.0,0.0,11.869615384615384,5.783791208791208,0.4439010989010989,3.339835164835165,1.3596153846153847,0.31322461663124157,0.5848868841931198,-0.2716622675618783,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
700249,Cade Povich,BAL,Pitcher,26.0,Left,USA,True,Injured 15-Day,medical_red_flag,26,23,36.33333333333333,8.0,8.0,10.902018348623855,1.9831192660550463,1.4855045871559636,4.456146788990825,1.1321100917431195,0.3556410084030008,0.6284832888139402,-0.27284228041093944,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
664076,Garrett Cleavinger,TB,Pitcher,32.0,Left,USA,True,Active,mlb_active_low_access,83,0,4.333333333333333,6.0,0.0,10.38,10.38,2.08,8.31,1.8499999999999999,0.37911574794020786,0.6539071084126392,-0.27479136047243136,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
687209,Zach Maxwell,CIN,Pitcher,25.0,Right,USA,True,Active,mlb_active_low_access,14,0,67.66666666666666,68.0,0.0,11.437487684729065,5.9862068965517246,0.9330541871921184,3.9917733990147792,1.4633990147783251,0.3315281800140906,0.6066587335043786,-0.275130553490288,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
650893,Génesis Cabrera,KC,Pitcher,29.0,Left,Dominican Republic,False,Active,non40man_org_candidate,40,0,69.33333333333333,58.0,0.0,11.162884615384616,5.451586538461539,1.2985096153846154,8.8275,1.7317788461538461,0.34272367750614297,0.6249724643289649,-0.28224878682282195,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
680573,Simeon Woods Richardson,TOR,Pitcher,25.0,Right,USA,True,Active,mlb_active_low_access,36,32,22.333333333333332,5.0,4.0,10.88,2.42,1.6099999999999999,4.43,1.21,0.35530185628061023,0.6380042063826705,-0.2827023501020603,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
605400,Aaron Nola,PHI,Pitcher,33.0,Right,USA,True,Active,mlb_active_low_access,30,30,12.333333333333334,3.0,3.0,12.41,2.19,0.0,2.19,1.14,0.28913733194442276,0.5722693270879968,-0.28313199514357407,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
693312,Kyle Nicolas,BAL | CIN,Pitcher,27.0,Right,USA,True,Reassigned to Minors | Active,40man_not_active_medium_low_access,38,0,71.66666666666666,64.0,1.0,12.057488372093024,7.788604651162791,0.37460465116279074,4.14660465116279,1.8554883720930233,0.3036869385097981,0.5880600024477289,-0.2843730639379308,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
592254,José De León,,,,,,False,,unknown_not_in_current_mlb_org,1,1,75.33333333333333,22.0,13.0,10.63,6.21,1.91,6.93,1.73,0.36625596830567375,0.651409391554142,-0.28515342324846826,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
681916,Dylan Smith,SF,Pitcher,26.0,Right,USA,True,Active,mlb_active_low_access,12,0,60.0,45.0,1.0,11.999333333333334,4.051444444444444,0.4516666666666667,2.8489444444444443,1.0681111111111112,0.30593938120784625,0.5919965359193072,-0.286057154711461,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
686753,Drey Jameson,AZ,Pitcher,28.0,Right,USA,True,Active,mlb_active_low_access,4,0,37.33333333333333,37.0,2.0,10.84732142857143,5.061964285714286,1.6885714285714286,7.234642857142859,1.8239285714285716,0.3562040066759474,0.6430774112351665,-0.28687340455921906,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
518886,Craig Kimbrel,TB,Pitcher,38.0,Right,USA,True,Injured 15-Day,medical_red_flag,29,0,75.66666666666666,82.0,0.0,11.539383259911896,4.877577092511013,0.950660792951542,3.0922466960352426,1.0688105726872248,0.3254755123294478,0.6131458267804626,-0.28767031445101476,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
670990,Yohan Ramírez,PIT,Pitcher,31.0,Right,Dominican Republic,True,Active,mlb_active_low_access,52,1,31.0,27.0,0.0,11.9,3.48,0.58,3.19,1.26,0.30984891270029974,0.5984036508364601,-0.28855473813616034,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
694346,Trey Gibson,BAL,Pitcher,24.0,Right,USA,True,Active,mlb_active_low_access,4,3,158.33333333333334,35.0,34.0,11.592947368421052,3.582526315789474,0.9081052631578946,4.093073684210526,1.2906105263157894,0.32297073714506713,0.6120537573200644,-0.28908302017499726,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
681343,Shane Smith,CWS,Pitcher,26.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,32,32,13.666666666666666,4.0,4.0,11.85,5.27,0.66,5.27,1.24,0.31163632336313,0.6029645479900008,-0.29132822462687075,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
691799,Grant Taylor,CWS,Pitcher,24.0,Right,USA,True,Active,mlb_active_low_access,62,6,26.666666666666668,15.0,6.0,12.489999999999998,3.71,0.0,1.01,0.86,0.2848922365033657,0.5762679144414101,-0.2913756779380444,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
623465,Evan Phillips,LAD,Pitcher,31.0,Right,USA,True,Injured 60-Day,medical_red_flag,7,0,9.333333333333334,10.0,1.0,11.567499999999999,3.8567857142857145,0.9625,4.817857142857143,1.7128571428571429,0.32372718391303557,0.6155328513649434,-0.29180566745190784,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
