slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,latest_pa,current_2026_pa,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_chase_rate,latest_chase_rate,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_whiff_per_swing,latest_whiff_per_swing,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_barrel_rate,latest_barrel_rate,recent_hardhit_rate,latest_hardhit_rate,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason
regular_foreign_hitter_outfield_priority,673490,ha-seong kim,2025 | 2026,2026,248,1022,57,57,51.26137396673453,,0.2572214076246334,0.1454545454545454,0.08467741935483869,0.087719298245614,0.21370967741935476,0.2456140350877192,0.02016129032258058,0.0,0.2257762635846127,0.2727272727272727,0.3278761561019625,0.3181818181818182,0.1493240681327655,0.1619047619047619,0.182088285229202,0.2631578947368421,0.04661671481303156,0.0277777777777777,0.3908130717380837,0.25,0.31482205905954097,0.1944444444444444,0.4980891911410688,0.4166666666666667,0.5956797235023041,0.5333333333333333,0.31731401617525207,0.2555,0.3108667836846821,0.1937777777777777,0.3118984912936525,0.2946153846153846,0.3092499999999999,,49.52435053846451,False,45.99184782608695,41.260549472747506,2026-06-12,ATL,Atlanta Braves,Ha-Seong Kim,Shortstop,Infielder,SS,A,Active,,True,True,True,30.0,Right,Right,2021-04-01,Republic of Korea,"5' 10""",200.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.693302210011126,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,823550,sung mun song,2026,2026,42,190,42,42,,,0.2583333333333333,0.2583333333333333,0.1428571428571428,0.1428571428571428,0.238095238095238,0.238095238095238,0.0,0.0,0.2574257425742574,0.2574257425742574,0.2857142857142857,0.2857142857142857,0.2073170731707317,0.2073170731707317,0.3666666666666666,0.3666666666666666,0.0769230769230769,0.0769230769230769,0.2307692307692307,0.2307692307692307,0.3076923076923077,0.3076923076923077,0.4230769230769231,0.4230769230769231,0.1818181818181818,0.1818181818181818,0.3379285714285714,0.3379285714285714,0.1758571428571428,0.1758571428571428,0.4511428571428572,0.4511428571428571,0.078,0.078,61.0666815505823,False,42.73097826086957,41.21608534050854,2026-06-12,SD,San Diego Padres,Sung-Mun Song,Second Base,Infielder,2B,A,Active,,True,True,True,29.0,Left,Right,2026-04-26,Republic of Korea,"6' 0""",194.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,False,False,False,False,22.668846937279696,"sample,role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,807799,masataka yoshida,2025 | 2026,2026,351,1241,146,146,44.48556394453821,50.09138915199214,0.31988925199709506,0.3041095890410958,0.07122507122507117,0.1027397260273972,0.11396011396011396,0.1095890410958904,0.014245014245014212,0.0068493150684931,0.2727790112700599,0.2720588235294117,0.2677656302848315,0.2903225806451613,0.1392965292336361,0.1273584905660377,0.23573729008511618,0.1956521739130435,0.04589782583794558,0.0178571428571428,0.42963706287059583,0.4107142857142857,0.2972053451095367,0.2857142857142857,0.413017067208684,0.4464285714285714,0.5064913434144204,0.44,0.3167382004485289,0.3124912280701755,0.29470605269216377,0.2954545454545454,0.3185309211200666,0.3232682926829268,0.3086239316239316,0.3914999999999999,45.62678921380113,False,66.37228260869566,41.09949815422906,2026-06-12,BOS,Boston Red Sox,Masataka Yoshida,Designated Hitter,Hitter,DH,A,Active,,True,True,True,32.0,Left,Right,2023-03-30,Japan,"5' 8""",192.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.60472398482598,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,643565,mike tauchman,2025,2025,385,1594,385,0,66.05231741829634,66.05231741829634,0.34986979166666654,0.3498697916666666,0.1168831168831168,0.1168831168831168,0.22077922077922066,0.2207792207792207,0.0233766233766233,0.0233766233766233,0.23765020026702266,0.2376502002670227,0.326975476839237,0.326975476839237,0.22117962466487928,0.2211796246648793,0.2555205047318612,0.2555205047318612,0.0682730923694779,0.0682730923694779,0.389558232931727,0.3895582329317269,0.3734939759036144,0.3734939759036144,0.570281124497992,0.570281124497992,0.5352112676056338,0.5352112676056338,0.3833652624368104,0.3833652624368104,0.3052054112554113,0.3052054112554113,0.3482621582870299,0.3482621582870299,0.5104,0.5104,65.73484656129175,False,12.839673913043478,46.069000312036614,2026-06-12,NYM,New York Mets,Mike Tauchman,Outfielder,Outfielder,RF,D7,Injured 7-Day,,False,False,True,35.0,Left,Left,2017-06-27,USA,"6' 1""",215.0,True,False,True,False,medical_red_flag,15.0,35,True,100,False,True,False,True,False,22.587950171620136,"availability,age"
regular_foreign_hitter_outfield_priority,695600,carter jensen,2025 | 2026,2026,297,1228,228,228,51.107048262074166,51.10704826207416,0.3239027442567265,0.2995575221238938,0.10101010101010098,0.0921052631578947,0.2727272727272727,0.3026315789473684,0.03703703703703703,0.0350877192982456,0.26604556434608373,0.272365805168986,0.30704729324564767,0.3149606299212598,0.27326870897648076,0.2877697841726618,0.2930681384289632,0.3247422680412371,0.12742622301445825,0.1029411764705882,0.45162408397702514,0.4117647058823529,0.3556521093285799,0.3308823529411764,0.5677361853832442,0.5882352941176471,0.48089225589225587,0.4625,0.35699915845597663,0.3239,0.6907821067821067,0.2945714285714286,0.33896858530961793,0.2950869565217391,0.4083181818181818,0.2285,66.27353801299626,False,82.26902173913044,52.83836571487854,2026-06-12,KC,Kansas City Royals,Carter Jensen,Catcher,Catcher,C,A,Active,,True,True,True,22.0,Left,Right,2025-09-02,USA,"6' 0""",210.0,True,False,False,False,mlb_active_low_access,10.0,35,False,25,False,True,False,False,False,22.5611011431832,"role,availability,economic_proxy,age"
regular_foreign_hitter_outfield_priority,663853,romy gonzalez,2025,2025,341,1243,341,0,69.44941136760943,69.44941136760943,0.3777286135693215,0.3777286135693216,0.05278592375366561,0.0527859237536656,0.2375366568914956,0.2375366568914956,0.026392961876832804,0.0263929618768328,0.3507936507936507,0.3507936507936507,0.3753581661891118,0.3753581661891118,0.279940119760479,0.279940119760479,0.3618421052631579,0.3618421052631579,0.1260504201680672,0.1260504201680672,0.5756302521008403,0.5756302521008403,0.3445378151260504,0.3445378151260504,0.4789915966386555,0.4789915966386555,0.3771929824561403,0.3771929824561403,0.4279087520139322,0.4279087520139322,0.4527709463269808,0.4527709463269808,0.4090578183901291,0.4090578183901291,0.5752035072207486,0.5752035072207486,67.52633523195858,False,12.839673913043478,47.79852785202993,2026-06-12,BOS,Boston Red Sox,Romy Gonzalez,First Base,Infielder,1B,D60,Injured 60-Day,Left shoulder surgery.,True,False,True,29.0,Right,Right,2021-09-03,USA,"6' 0""",215.0,True,False,True,False,medical_red_flag,15.0,100,False,25,True,True,False,False,False,22.539190318616463,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,678489,jorge barrosa,2025 | 2026,2026,184,796,107,107,32.10884702980425,32.10884702980425,0.22126811594202894,0.2566666666666666,0.054347826086956486,0.0747663551401869,0.2934782608695652,0.2990654205607476,0.01086956521739123,0.0093457943925233,0.3279752622935066,0.3134920634920635,0.3661560423491957,0.3275862068965517,0.2526154891304348,0.25,0.3241623730754165,0.2948717948717949,0.035243741765480896,0.0606060606060606,0.2433047025438329,0.1969696969696969,0.3153187392317827,0.3484848484848485,0.497710170264518,0.4545454545454545,0.5847513743128436,0.6333333333333333,0.26072835495629376,0.2345,0.21709743788819874,0.2042142857142857,0.27238297933826955,0.2640869565217391,0.366648097826087,0.395,20.9029440491336,False,57.6766304347826,27.283368765443047,2026-06-12,AZ,Arizona Diamondbacks,Jorge Barrosa,Outfielder,Outfielder,CF,A,Active,,True,True,True,25.0,Switch,Left,2024-04-01,Venezuela,"5' 6""",165.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,22.50585282099368,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,672386,alejandro kirk,2025 | 2026,2026,528,2060,22,22,60.31617867101752,,0.33764025694318933,0.2522727272727272,0.09469696969696961,0.0909090909090909,0.11363636363636358,0.0909090909090909,0.030303030303030245,0.0454545454545454,0.29616667565769356,0.4054054054054054,0.3185283687943262,0.5,0.16219441470378293,0.125,0.1904011900074375,0.2105263157894736,0.09887232950834964,0.0555555555555555,0.5061339677208695,0.4444444444444444,0.359082003918276,0.3333333333333333,0.48943464875454795,0.3333333333333333,0.41208403835307383,0.6666666666666666,0.3500311727285938,0.2859285714285714,0.402122453741261,0.2865,0.3583236979642933,0.3205,0.2948924719348448,,65.12625915956919,False,35.05434782608695,47.65653724787672,2026-06-12,TOR,Toronto Blue Jays,Alejandro Kirk,Catcher,Catcher,C,D60,Injured 60-Day,Left thumb fracture.,True,False,True,27.0,Right,Right,2020-09-12,Mexico,"5' 8""",245.0,True,False,True,False,medical_red_flag,15.0,100,False,25,True,True,False,False,False,22.461095486332198,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,669236,jeremiah jackson,2025 | 2026,2026,363,1312,180,180,41.722031763115886,38.74276474306953,0.33060854838406895,0.3114525139664804,0.04132231404958675,0.0222222222222222,0.2369146005509642,0.2,0.030303030303030283,0.0333333333333333,0.35972065628384914,0.3763066202090592,0.3909851289530434,0.4235294117647059,0.2734932627694021,0.238095238095238,0.38047590262021347,0.3422459893048128,0.07765333945292091,0.0797101449275362,0.43846040032973305,0.4057971014492754,0.30278370780579567,0.3115942028985507,0.4371740791178131,0.4202898550724637,0.4704199782569688,0.5344827586206896,0.346589596710823,0.3657333333333333,0.4377559033638607,0.3208260869565217,0.35505154682183443,0.3631688311688311,0.18382369146005512,0.063,44.4045282700769,False,72.75815217391305,40.835212040049775,2026-06-12,BAL,Baltimore Orioles,Jeremiah Jackson,Second Base,Infielder,2B,A,Active,,True,True,True,26.0,Right,Right,2025-08-01,USA,"5' 11""",200.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.459366622027375,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,663968,jake mangum,2025 | 2026,2026,564,1944,136,136,28.903846630326978,33.87138716853552,0.3274010772740705,0.3370229007633588,0.04964539007092193,0.0661764705882353,0.1578014184397163,0.1838235294117647,0.0070921985815602445,0.0073529411764705,0.4502378446158536,0.4888888888888889,0.4912059894278059,0.5572519083969466,0.1691620217741799,0.1705685618729097,0.16509679171776648,0.1705426356589147,0.022823129142595606,0.0101010101010101,0.3191333254210358,0.2525252525252525,0.27886978175958804,0.2828282828282828,0.34733916918737495,0.3131313131313131,0.29912110119728513,0.3225806451612903,0.3029050046956124,0.3195211267605634,0.2867380284383257,0.1669,0.28673062268848326,0.3174285714285714,0.5558881008668243,0.6475,20.3600544427487,False,64.53804347826086,27.177640937402035,2026-06-12,PIT,Pittsburgh Pirates,Jake Mangum,Outfielder,Outfielder,LF,A,Active,,True,True,True,30.0,Switch,Left,2025-03-30,USA,"5' 11""",191.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,22.447702515571123,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,679845,nick loftin,2025 | 2026,2026,295,1080,107,107,45.06177278617043,48.36313339113294,0.3001565621658053,0.3311320754716981,0.09152542372881349,0.1214953271028037,0.135593220338983,0.1214953271028037,0.016949152542372826,0.0093457943925233,0.23207651679388647,0.2019704433497537,0.2733506626345789,0.2277227722772277,0.1603811121296639,0.1363636363636363,0.2729224447868515,0.2333333333333333,0.058709651929990864,0.0512820512820512,0.32997510963612653,0.3076923076923077,0.35283868673699176,0.3461538461538461,0.5022282801943819,0.5,0.5400550485296248,0.5128205128205128,0.3127068766785359,0.2864,0.2604375141242938,0.2805333333333333,0.3260089871034753,0.3149,0.28871829779478764,0.3194999999999999,47.96386740624057,False,57.6766304347826,40.6213184699341,2026-06-12,KC,Kansas City Royals,Nick Loftin,Second Base,Infielder,2B,A,Active,,True,True,True,27.0,Right,Right,2023-09-01,USA,"5' 11""",180.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.34172515846376,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,670224,kameron misner,2025,2025,217,917,217,0,40.22076953914802,40.22076953914802,0.2826388888888889,0.2826388888888889,0.0737327188940092,0.0737327188940092,0.3179723502304147,0.3179723502304147,0.0230414746543778,0.0230414746543778,0.3064876957494407,0.3064876957494407,0.3320610687022901,0.3320610687022901,0.3279445727482679,0.3279445727482679,0.4090909090909091,0.4090909090909091,0.0534351145038167,0.0534351145038167,0.2977099236641221,0.2977099236641221,0.2900763358778626,0.2900763358778626,0.5038167938931297,0.5038167938931297,0.4545454545454545,0.4545454545454545,0.2935693112467306,0.2935693112467306,0.406944885361552,0.406944885361552,0.3085405405405405,0.3085405405405405,0.5729777777777777,0.5729777777777777,34.021393239602354,False,12.839673913043478,26.887333245090705,2026-06-12,KC,Kansas City Royals,Kameron Misner,Outfielder,Outfielder,CF,A,Active,,True,True,True,28.0,Left,Left,2024-08-02,USA,"6' 3""",220.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,22.288033284799887,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,676609,josé caballero,2025 | 2026,2026,563,2277,193,193,41.36749695631236,30.882228528915107,0.3253687751142882,0.3200520833333333,0.10301953818827707,0.0569948186528497,0.23801065719360567,0.1865284974093264,0.017761989342806376,0.0259067357512953,0.30438898435090805,0.3433583959899749,0.30235957342593694,0.3555555555555555,0.2376663281138436,0.2303523035230352,0.28608591186821425,0.3020134228187919,0.0482093143368227,0.0283687943262411,0.29369008477885694,0.2695035460992908,0.36240756837106186,0.3404255319148936,0.4623156091354572,0.3900709219858156,0.5665321061413423,0.5818181818181818,0.3198364169905288,0.3181785714285714,0.36071989508969554,0.3071538461538461,0.3352204049471594,0.3394,0.3376179269221009,0.265,42.31803286834745,False,75.47554347826086,40.47443385459675,2026-06-12,NYY,New York Yankees,José Caballero,Shortstop,Infielder,SS,A,Active,,True,True,True,29.0,Right,Right,2023-04-15,Panama,"5' 9""",190.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.260938620028213,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,694249,,2026,2026,4,13,4,4,,,0.575,0.575,0.25,0.25,0.25,0.25,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.1666666666666666,0.1666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,,,,,,,,39.992460994761906,False,27.105978260869566,26.772725062598344,2026-06-12,COL,Colorado Rockies,Cole Carrigg,Outfield,Outfielder,OF,A,Active,,True,True,True,24.0,Switch,Right,2026-06-09,USA,"6' 2""",204.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,False,False,False,False,22.22499878442909,"sample,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,642727,sergio alcántara,2025,2025,4,18,4,0,,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.375,0.375,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.063,0.063,,,0.063,0.063,,,4.282388739459864,False,12.839673913043478,5.351112847990802,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,False,False,True,False,22.193112066394942,"sample,role,availability,age"
regular_foreign_hitter_outfield_priority,624641,edmundo sosa,2025 | 2026,2026,368,1344,107,107,46.04494502885174,56.89924631272407,0.3230491879546607,0.2682242990654205,0.03532608695652169,0.02803738317757,0.22010869565217384,0.2336448598130841,0.03804347826086953,0.02803738317757,0.47917357669075633,0.5374449339207048,0.5755242556680765,0.6220472440944882,0.23678184260612273,0.2204081632653061,0.33223785166240405,0.32,0.06751433201145357,0.0789473684210526,0.382018679538021,0.3815789473684211,0.37054127679202553,0.3421052631578947,0.4787893344076102,0.4078947368421052,0.529171968305837,0.6129032258064516,0.3965224183451057,0.4545454545454545,0.3330463498824912,0.2815,0.4060061292781608,0.4768285714285714,0.5799973505434783,1.069,45.3333346354298,False,57.6766304347826,40.07219829389094,2026-06-12,PHI,Philadelphia Phillies,Edmundo Sosa,Second Base,Infielder,2B,A,Active,,True,True,True,30.0,Right,Right,2018-09-23,Panama,"5' 11""",210.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.039709061640025,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,676572,eric wagaman,2025 | 2026,2026,518,1973,4,4,52.13168815434982,,0.3065734907840171,0.5,0.06177606177606178,0.0,0.1949806949806949,0.25,0.01930501930501926,0.25,0.25589030322909545,0.125,0.2620384600967125,0.0,0.21985010220304335,0.125,0.2994598544470667,0.0,0.07046670730881252,0.3333333333333333,0.46476664634559367,0.3333333333333333,0.36027907606854964,0.6666666666666666,0.5038982591614171,0.6666666666666666,0.5025975863672199,0.5,0.34512087661546353,0.3435,0.3937011546669984,,0.3225374888723576,0.3435,0.3770545308740978,,54.0711192621042,False,27.105978260869566,39.91859884896294,2026-06-12,NYM,New York Mets,Eric Wagaman,First Base,Infielder,1B,A,Active,,True,True,True,28.0,Right,Right,2024-09-10,USA,"6' 4""",210.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,21.955229366929615,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,669369,bryce johnson,2025 | 2026,2026,130,459,46,46,,,0.3267008547008547,0.2266666666666666,0.046153846153846136,0.0652173913043478,0.2692307692307692,0.3478260869565217,0.00769230769230769,0.0,0.3250965346996387,0.3932584269662921,0.39942438513867085,0.4693877551020408,0.26673740053050393,0.3103448275862069,0.2954807692307692,0.35,0.03230769230769231,0.0,0.24159544159544158,0.074074074074074,0.3956125356125356,0.2962962962962963,0.40638176638176643,0.2962962962962963,0.4115384615384615,0.25,0.3240188881968234,0.2813846153846154,0.3966149517149517,0.1448571428571428,0.367313123637496,0.3125384615384615,0.2443333333333333,,30.634627094157523,False,43.682065217391305,26.23782985142659,2026-06-12,SD,San Diego Padres,Bryce Johnson,Outfielder,Outfielder,RF,A,Active,,True,True,True,30.0,Switch,Right,2022-08-03,USA,"5' 11""",190.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,False,False,False,False,21.930806418284625,"sample,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,669087,sam huff,2025 | 2026,2026,72,286,14,14,,,0.25902777777777775,0.2428571428571428,0.055555555555555546,0.0,0.4305555555555555,0.4285714285714285,0.02777777777777773,0.0,0.2555715312724658,0.3076923076923077,0.2352207977207977,0.3333333333333333,0.3665766460905349,0.3125,0.5360321561871949,0.4444444444444444,0.1597222222222222,0.25,0.4270833333333333,0.625,0.3506944444444444,0.375,0.5381944444444444,0.625,0.5703703703703703,1.0,0.3589578317901234,0.285,0.3347711167800453,0.3795,0.3639967452300786,0.074,0.03148611111111112,0.019,63.528352667476135,False,31.453804347826086,39.62762742069459,2026-06-12,BAL,Baltimore Orioles,Sam Huff,Catcher,Catcher,C,A,Active,,True,True,True,28.0,Right,Right,2020-09-11,USA,"6' 4""",242.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,False,False,False,False,21.795195081382026,"sample,role,availability,economic_proxy"
