evaluation_date,team_id,team_name,team_abbreviation,player_id,player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,birth_date,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight
2026-06-22,139,Tampa Bay Rays,TB,826935,Jacob Hartlaub,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-09-04,23.0,Right,Right,,USA,"6' 3""",191.0
2026-06-22,139,Tampa Bay Rays,TB,827526,Jacob Kisting,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-04-09,23.0,Right,Right,,USA,"6' 5""",220.0
2026-06-22,139,Tampa Bay Rays,TB,695771,Jacob Kmatz,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-09-28,23.0,Right,Right,,USA,"6' 3""",210.0
2026-06-22,139,Tampa Bay Rays,TB,834873,Jacob Kuhn,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-06-16,22.0,Right,Right,,USA,"6' 2""",180.0
2026-06-22,139,Tampa Bay Rays,TB,689200,Jacob Melton,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,True,False,True,2000-09-07,25.0,Left,Left,2025-06-01,USA,"6' 2""",208.0
2026-06-22,139,Tampa Bay Rays,TB,802138,Jacob Watters,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2001-03-03,25.0,Right,Right,,USA,"6' 4""",230.0
2026-06-22,139,Tampa Bay Rays,TB,699130,Jadher Areinamo,Second Base,Infielder,2B,RM,Reassigned to Minors,,True,False,True,2003-11-28,22.0,Right,Right,,Venezuela,"5' 9""",160.0
2026-06-22,139,Tampa Bay Rays,TB,694793,Jadon Bercovich,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-04-03,24.0,Right,Right,,USA,"6' 1""",205.0
2026-06-22,139,Tampa Bay Rays,TB,641584,Jake Fraley,Outfielder,Outfielder,RF,D10,Injured 10-Day,Hernia.,True,False,True,1995-05-25,31.0,Left,Left,2019-08-21,USA,"5' 11""",206.0
2026-06-22,139,Tampa Bay Rays,TB,833397,James Quinn-Irons,Outfield,Outfielder,OF,D60,Injured 60-Day,,False,False,True,2003-06-28,22.0,Right,Right,,USA,"6' 5""",230.0
2026-06-22,139,Tampa Bay Rays,TB,701651,Janzen Keisel,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-02-24,23.0,Right,Right,,USA,"6' 4""",208.0
2026-06-22,139,Tampa Bay Rays,TB,827603,Jayden Voelker,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-02-13,23.0,Left,Right,,USA,"6' 4""",215.0
2026-06-22,139,Tampa Bay Rays,TB,822273,Jean Paredes,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-12-19,17.0,Left,Left,,Dominican Republic,"6' 1""",168.0
2026-06-22,139,Tampa Bay Rays,TB,839708,Jeison Araujo,Infield,Infielder,IF,A,Active,,False,False,True,2008-06-04,18.0,Left,Right,,Venezuela,"6' 0""",146.0
2026-06-22,139,Tampa Bay Rays,TB,825087,Jensey Duran,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-08-30,19.0,Left,Left,,Dominican Republic,"6' 1""",160.0
2026-06-22,139,Tampa Bay Rays,TB,802508,Jeremy Pilon,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-09-11,20.0,Left,Left,,Canada,"6' 0""",200.0
2026-06-22,139,Tampa Bay Rays,TB,669947,Jesse Scholtens,Pitcher,Pitcher,P,D15,Injured 15-Day,Right wrist sprain.,True,False,True,1994-04-06,32.0,Right,Right,2023-04-07,USA,"6' 4""",240.0
2026-06-22,139,Tampa Bay Rays,TB,834946,Jhendry Ciriaco,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-08-23,20.0,Right,Right,,Dominican Republic,"6' 2""",186.0
2026-06-22,139,Tampa Bay Rays,TB,691252,Jhon Diaz,Outfielder,Outfielder,RF,A,Active,,False,False,True,2002-10-01,23.0,Left,Left,,Dominican Republic,"5' 8""",160.0
2026-06-22,139,Tampa Bay Rays,TB,821609,Jhonny Aranguren,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-10-24,19.0,Right,Right,,Venezuela,"6' 1""",184.0
2026-06-22,139,Tampa Bay Rays,TB,671212,Joe Boyle,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1999-08-14,26.0,Right,Right,2023-09-17,USA,"6' 8""",250.0
2026-06-22,139,Tampa Bay Rays,TB,680701,John Rooney,Pitcher,Pitcher,P,A,Active,,False,False,True,1997-01-28,29.0,Right,Left,2025-08-24,USA,"6' 5""",215.0
2026-06-22,139,Tampa Bay Rays,TB,666018,Jonathan Aranda,First Base,Infielder,1B,A,Active,,True,True,True,1998-05-23,28.0,Left,Right,2022-06-24,Mexico,"6' 0""",215.0
2026-06-22,139,Tampa Bay Rays,TB,669169,Jonathan Heasley,Pitcher,Pitcher,P,D60,Injured 60-Day,,True,False,True,1997-01-27,29.0,Right,Right,2021-09-17,USA,"6' 3""",225.0
2026-06-22,139,Tampa Bay Rays,TB,812163,Jonathan Russell,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-03-14,21.0,Right,Right,,Cuba,"6' 0""",180.0
2026-06-22,139,Tampa Bay Rays,TB,681328,Jonny Cuevas,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-11-20,25.0,Right,Right,,USA,"6' 3""",200.0
2026-06-22,139,Tampa Bay Rays,TB,676356,Jonny DeLuca,Outfielder,Outfielder,RF,A,Active,,True,True,True,1998-07-10,27.0,Right,Right,2023-06-07,USA,"5' 10""",195.0
2026-06-22,139,Tampa Bay Rays,TB,806708,Jordi Infante,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-10-10,21.0,Right,Right,,Dominican Republic,"6' 3""",193.0
2026-06-22,139,Tampa Bay Rays,TB,832494,Jose Menes,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-12-11,22.0,Right,Right,,Dominican Republic,"6' 3""",175.0
2026-06-22,139,Tampa Bay Rays,TB,808267,Jose Monzon,Shortstop,Infielder,SS,A,Active,,False,False,True,2005-11-17,20.0,Left,Right,,Venezuela,"6' 0""",160.0
2026-06-22,139,Tampa Bay Rays,TB,699077,Jose Perez,Catcher,Catcher,C,A,Active,,False,False,True,2004-03-12,22.0,Switch,Right,,Venezuela,"5' 9""",170.0
2026-06-22,139,Tampa Bay Rays,TB,808270,Jose Tovar,Catcher,Catcher,C,A,Active,,False,False,True,2005-11-23,20.0,Left,Right,,Venezuela,"5' 10""",168.0
2026-06-22,139,Tampa Bay Rays,TB,808250,Jose Urbina,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-11-02,20.0,Right,Right,,Venezuela,"6' 3""",180.0
2026-06-22,139,Tampa Bay Rays,TB,800346,Juanfel Peguero,Shortstop,Infielder,SS,A,Active,,False,False,True,2004-12-31,21.0,Switch,Right,,DOM,"5' 11""",142.0
2026-06-22,139,Tampa Bay Rays,TB,691406,Junior Caminero,Third Base,Infielder,3B,A,Active,,True,True,True,2003-07-05,22.0,Right,Right,2023-09-23,Dominican Republic,"6' 1""",220.0
2026-06-22,139,Tampa Bay Rays,TB,702396,Junior William,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-03-06,26.0,Right,Right,,Dominican Republic,"6' 4""",187.0
2026-06-22,139,Tampa Bay Rays,TB,838937,Justin Suero,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-01-08,17.0,Right,Right,,Dominican Republic,"6' 3""",184.0
2026-06-22,139,Tampa Bay Rays,TB,669234,Justyn-Henry Malloy,Outfielder,Outfielder,RF,D7,Injured 7-Day,,False,False,True,2000-02-19,26.0,Right,Right,2024-06-03,USA,"6' 0""",212.0
2026-06-22,139,Tampa Bay Rays,TB,687268,K.C. Hunt,Pitcher,Pitcher,P,DEV,Development List,,False,False,True,2000-07-14,25.0,Left,Right,,USA,"6' 3""",200.0
2026-06-22,139,Tampa Bay Rays,TB,829855,Kadil Rubio,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-12-11,18.0,Right,Right,,Cuba,"6' 2""",165.0
2026-06-22,139,Tampa Bay Rays,TB,804254,Kaleb Corbett,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-12-06,24.0,Right,Right,,USA,"6' 0""",210.0
2026-06-22,139,Tampa Bay Rays,TB,687553,Kamren James,Catcher,Catcher,C,A,Active,,False,False,True,2000-05-25,26.0,Right,Right,,USA,"6' 2""",205.0
2026-06-22,139,Tampa Bay Rays,TB,700652,Kenny Piper,Catcher,Catcher,C,A,Active,,False,False,True,1998-07-12,27.0,Right,Right,,USA,"5' 10""",190.0
2026-06-22,139,Tampa Bay Rays,TB,687330,Kevin Kelly,Pitcher,Pitcher,P,A,Active,,True,True,True,1997-11-28,28.0,Right,Right,2023-04-01,USA,"6' 2""",195.0
2026-06-22,139,Tampa Bay Rays,TB,808264,Kleiver Chauran,Third Base,Infielder,3B,A,Active,,False,False,True,2005-11-23,20.0,Switch,Right,,Venezuela,"5' 11""",165.0
2026-06-22,139,Tampa Bay Rays,TB,676831,Kodi Whitley,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,1995-02-21,31.0,Right,Right,2020-07-26,USA,"6' 3""",220.0
2026-06-22,139,Tampa Bay Rays,TB,800371,Larry Martinez,Catcher,Catcher,C,A,Active,,False,False,True,2005-08-06,20.0,Right,Right,,Venezuela,"5' 11""",170.0
2026-06-22,139,Tampa Bay Rays,TB,815904,Leonardo Pineda,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-04-21,19.0,Right,Right,,Dominican Republic,"5' 11""",185.0
2026-06-22,139,Tampa Bay Rays,TB,669722,Logan Davidson,First Base,Infielder,1B,A,Active,,False,False,True,1997-12-26,28.0,Switch,Right,2025-05-24,USA,"6' 3""",185.0
2026-06-22,139,Tampa Bay Rays,TB,686482,Logan Driscoll,Catcher,Catcher,C,A,Active,,False,False,True,1997-11-03,28.0,Left,Right,2024-09-03,USA,"5' 11""",225.0
2026-06-22,139,Tampa Bay Rays,TB,694312,Logan Workman,Pitcher,Pitcher,P,A,Active,,False,False,True,1998-12-06,27.0,Right,Right,,USA,"6' 4""",215.0
2026-06-22,139,Tampa Bay Rays,TB,837837,Luis Almanzar,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-09-24,17.0,Left,Left,,Dominican Republic,"6' 1""",170.0
2026-06-22,139,Tampa Bay Rays,TB,809813,Luis Bautista,Pitcher,Pitcher,P,RST,Restricted List,,False,False,True,2002-10-07,23.0,Right,Right,,Dominican Republic,"6' 1""",180.0
2026-06-22,139,Tampa Bay Rays,TB,692285,Luis Guerrero,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-08-05,25.0,Right,Right,2024-09-08,Dominican Republic,"6' 0""",215.0
2026-06-22,139,Tampa Bay Rays,TB,824973,Luis Perez,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-11-30,18.0,Left,Right,,Dominican Republic,"6' 0""",170.0
2026-06-22,139,Tampa Bay Rays,TB,703683,Luke Jackson,Pitcher,Pitcher,P,RA,Rehab Assignment,,False,False,True,2004-04-21,22.0,Right,Right,,USA,"6' 2""",190.0
2026-06-22,139,Tampa Bay Rays,TB,690991,Mac Horvath,Outfielder,Outfielder,LF,A,Active,,False,False,True,2001-07-22,24.0,Right,Right,,USA,"6' 0""",195.0
2026-06-22,139,Tampa Bay Rays,TB,655889,Manuel Rodríguez,Pitcher,Pitcher,P,D60,Injured 60-Day,,True,False,True,1996-08-06,29.0,Right,Right,2021-07-30,Mexico,"5' 11""",205.0
2026-06-22,139,Tampa Bay Rays,TB,835387,Marbin Lezcano,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2002-03-15,24.0,Right,Right,,Panama,"6' 6""",220.0
2026-06-22,139,Tampa Bay Rays,TB,687189,Marcus Johnson,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2000-12-11,25.0,Right,Right,,USA,"6' 6""",200.0
2026-06-22,139,Tampa Bay Rays,TB,828319,Marshall Toole,Outfield,Outfielder,OF,A,Active,,False,False,True,2003-03-17,23.0,Left,Right,,USA,"5' 11""",185.0
2026-06-22,139,Tampa Bay Rays,TB,669438,Mason Englert,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1999-11-01,26.0,Switch,Right,2023-03-30,USA,"6' 4""",205.0
2026-06-22,139,Tampa Bay Rays,TB,805783,Mason Nichols,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-04-23,23.0,Right,Right,,USA,"6' 5""",220.0
2026-06-22,139,Tampa Bay Rays,TB,837973,Matias Palacio,Infield,Infielder,IF,A,Active,,False,False,True,2008-11-15,17.0,Left,Right,,Colombia,"5' 6""",170.0
2026-06-22,139,Tampa Bay Rays,TB,702614,Matthew Hoskins,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-09-29,22.0,Right,Right,,USA,"6' 2""",208.0
2026-06-22,139,Tampa Bay Rays,TB,837258,Mauricio Flores,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-11-26,18.0,Right,Right,,Venezuela,"6' 4""",196.0
2026-06-22,139,Tampa Bay Rays,TB,829044,Maykel Coret,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-09-24,18.0,Right,Right,,Dominican Republic,"6' 4""",187.0
2026-06-22,139,Tampa Bay Rays,TB,702650,Michael Forret,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-04-06,22.0,Left,Right,,USA,"6' 3""",190.0
2026-06-22,139,Tampa Bay Rays,TB,675627,Michael Grove,Pitcher,Pitcher,P,D60,Injured 60-Day,Right shoulder surgery.,True,False,True,1996-12-18,29.0,Right,Right,2022-05-15,USA,"6' 3""",200.0
2026-06-22,139,Tampa Bay Rays,TB,808537,Miguel Toscano,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-05-12,20.0,Right,Right,,Colombia,"6' 3""",170.0
2026-06-22,139,Tampa Bay Rays,TB,800457,Moises Palma,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-09-01,21.0,Right,Right,,Venezuela,"6' 4""",195.0
2026-06-22,139,Tampa Bay Rays,TB,800440,Narciso Polanco,Shortstop,Infielder,SS,A,Active,,False,False,True,2004-10-28,21.0,Left,Right,,Dominican Republic,"5' 10""",161.0
2026-06-22,139,Tampa Bay Rays,TB,810951,Nate Knowles,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2003-09-21,22.0,Right,Right,,USA,"6' 0""",205.0
2026-06-22,139,Tampa Bay Rays,TB,807083,Nathan Flewelling,Catcher,Catcher,C,A,Active,,False,False,True,2006-11-11,19.0,Left,Right,,Canada,"6' 2""",200.0
2026-06-22,139,Tampa Bay Rays,TB,800384,Nicandro Aybar,Outfield,Outfielder,OF,A,Active,,False,False,True,2004-09-08,21.0,Switch,Right,,DOM,"6' 1""",170.0
2026-06-22,139,Tampa Bay Rays,TB,663743,Nick Fortes,Catcher,Catcher,C,A,Active,,True,True,True,1996-11-11,29.0,Right,Right,2021-09-18,USA,"5' 11""",198.0
2026-06-22,139,Tampa Bay Rays,TB,607259,Nick Martinez,Pitcher,Pitcher,P,A,Active,,True,True,True,1990-08-05,35.0,Left,Right,2014-04-05,USA,"6' 1""",200.0
2026-06-22,139,Tampa Bay Rays,TB,695063,Noah Beal,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-11-30,24.0,Left,Right,,USA,"6' 4""",205.0
2026-06-22,139,Tampa Bay Rays,TB,671956,Noah Myers,Outfield,Outfielder,OF,A,Active,,False,False,True,1999-11-11,26.0,Left,Right,,Canada,"6' 1""",190.0
2026-06-22,139,Tampa Bay Rays,TB,686554,Oliver Dunn,Third Base,Infielder,3B,RM,Reassigned to Minors,,True,False,True,1997-09-02,28.0,Left,Right,2024-03-30,USA,"5' 10""",207.0
2026-06-22,139,Tampa Bay Rays,TB,825674,Omar Arredondo,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2005-10-22,20.0,Right,Right,,Dominican Republic,"6' 3""",188.0
2026-06-22,139,Tampa Bay Rays,TB,686540,Owen Cobb,Shortstop,Infielder,SS,A,Active,,False,False,True,2001-06-24,24.0,Right,Right,,USA,"6' 3""",195.0
2026-06-22,139,Tampa Bay Rays,TB,801643,Owen Wild,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-07-30,23.0,Right,Right,,USA,"6' 2""",230.0
2026-06-22,139,Tampa Bay Rays,TB,825647,Raibel Reyes,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-10-16,17.0,Left,Left,,Dominican Republic,"6' 1""",190.0
2026-06-22,139,Tampa Bay Rays,TB,831809,Ralph Sierra,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-06-11,18.0,Right,Right,,Venezuela,"6' 1""",218.0
2026-06-22,139,Tampa Bay Rays,TB,825356,Ransel Cruz,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-09-17,20.0,Right,Right,,Dominican Republic,"6' 2""",144.0
2026-06-22,139,Tampa Bay Rays,TB,829068,Raymer Medina,Infield,Infielder,IF,A,Active,,False,False,True,2007-10-31,18.0,Switch,Right,,Dominican Republic,"5' 11""",177.0
2026-06-22,139,Tampa Bay Rays,TB,800357,Ricardo Gonzalez,Shortstop,Infielder,SS,D7,Injured 7-Day,,False,False,True,2004-07-06,21.0,Switch,Right,,Venezuela,"5' 11""",186.0
2026-06-22,139,Tampa Bay Rays,TB,820970,Ricardo Guzman,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-08-20,21.0,Right,Right,,Dominican Republic,"6' 0""",185.0
2026-06-22,139,Tampa Bay Rays,TB,816289,Ricardo Ramirez,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-09-30,20.0,Right,Right,,Dominican Republic,"6' 3""",204.0
2026-06-22,139,Tampa Bay Rays,TB,680700,Richie Palacios,Second Base,Infielder,2B,A,Active,,True,True,True,1997-05-16,29.0,Left,Right,2022-04-25,USA,"5' 8""",185.0
2026-06-22,139,Tampa Bay Rays,TB,702279,Riley Stanford,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-06-14,23.0,Right,Right,,USA,"6' 4""",236.0
2026-06-22,139,Tampa Bay Rays,TB,807947,Roberto Medina,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-01-19,21.0,Left,Left,,Dominican Republic,"6' 1""",170.0
2026-06-22,139,Tampa Bay Rays,TB,839712,Roberto Mendoza,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-09-14,19.0,Right,Right,,Venezuela,"6' 0""",195.0
2026-06-22,139,Tampa Bay Rays,TB,842067,Robinson Martinez,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-12-04,18.0,Right,Right,,Dominican Republic,"5' 11""",172.0
2026-06-22,139,Tampa Bay Rays,TB,684967,Roel Garcia III,Pitcher,Pitcher,P,A,Active,,False,False,True,1998-11-21,27.0,Right,Right,,USA,"6' 4""",245.0
2026-06-22,139,Tampa Bay Rays,TB,823214,Rubender Pena,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-08-18,21.0,Right,Right,,Venezuela,"5' 10""",183.0
2026-06-22,139,Tampa Bay Rays,TB,822876,Ryan Andrade,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-03-17,23.0,Right,Right,,USA,"6' 2""",175.0
2026-06-22,139,Tampa Bay Rays,TB,688714,Ryan Cermak,Outfielder,Outfielder,RF,A,Active,,False,False,True,2001-06-02,25.0,Right,Right,,USA,"6' 0""",205.0
2026-06-22,139,Tampa Bay Rays,TB,700178,Ryan McCoy,First Base,Infielder,1B,A,Active,,False,False,True,2002-06-06,24.0,Left,Right,,USA,"6' 5""",230.0
2026-06-22,139,Tampa Bay Rays,TB,686752,Ryan Pepiot,Pitcher,Pitcher,P,D60,Injured 60-Day,Right hip inflammation,True,False,True,1997-08-21,28.0,Right,Right,2022-05-11,USA,"6' 3""",210.0
2026-06-22,139,Tampa Bay Rays,TB,691797,Ryan Spikes,Outfield,Outfielder,OF,A,Active,,False,False,True,2003-03-13,23.0,Right,Right,,USA,"5' 9""",185.0
2026-06-22,139,Tampa Bay Rays,TB,668723,Ryan Vilade,Outfielder,Outfielder,RF,A,Active,,True,True,True,1999-02-18,27.0,Right,Right,2021-09-18,USA,"6' 1""",226.0
2026-06-22,139,Tampa Bay Rays,TB,835892,Samuel Pardo,Infield,Infielder,IF,A,Active,,False,False,True,2008-06-16,18.0,Right,Right,,Colombia,"5' 11""",185.0
2026-06-22,139,Tampa Bay Rays,TB,833411,Santiago Figueroa,Catcher,Catcher,C,A,Active,,False,False,True,2008-08-31,17.0,Right,Right,,Venezuela,"5' 8""",177.0
2026-06-22,139,Tampa Bay Rays,TB,834712,Santiago Mendoza,Catcher,Catcher,C,A,Active,,False,False,True,2007-09-02,18.0,Right,Right,,Venezuela,"5' 7""",184.0
2026-06-22,139,Tampa Bay Rays,TB,800571,Santiago Suarez,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-01-11,21.0,Right,Right,,VEN,"6' 2""",175.0
2026-06-22,139,Tampa Bay Rays,TB,820977,Sebastian Perez,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-09-30,19.0,Right,Right,,Dominican Republic,"6' 4""",170.0
2026-06-22,139,Tampa Bay Rays,TB,832279,Sebastian Pina,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-06-30,17.0,Right,Right,,Dominican Republic,"6' 0""",188.0
2026-06-22,139,Tampa Bay Rays,TB,663556,Shane McClanahan,Pitcher,Pitcher,P,A,Active,,True,True,True,1997-04-28,29.0,Left,Left,2020-10-05,USA,"6' 3""",210.0
2026-06-22,139,Tampa Bay Rays,TB,828173,Slater de Brun,Outfield,Outfielder,OF,D60,Injured 60-Day,,False,False,True,2007-06-08,19.0,Left,Left,,USA,"5' 10""",187.0
2026-06-22,139,Tampa Bay Rays,TB,806710,Starlin Savinon,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-10-30,21.0,Left,Left,,Dominican Republic,"6' 0""",182.0
2026-06-22,139,Tampa Bay Rays,TB,571927,Steven Matz,Pitcher,Pitcher,P,A,Active,,True,True,True,1991-05-29,35.0,Right,Left,2015-06-28,USA,"6' 2""",205.0
2026-06-22,139,Tampa Bay Rays,TB,621051,Steven Wilson,Pitcher,Pitcher,P,D60,Injured 60-Day,Lumbar disc inflammation,True,False,True,1994-08-24,31.0,Right,Right,2022-04-09,USA,"6' 4""",220.0
2026-06-22,139,Tampa Bay Rays,TB,677334,T.J. Fondtain,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-02-22,25.0,Left,Left,,USA,"6' 5""",215.0
2026-06-22,139,Tampa Bay Rays,TB,694375,TJ Nichols,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-06-24,23.0,Right,Right,,USA,"6' 5""",189.0
2026-06-22,139,Tampa Bay Rays,TB,828685,Taitn Gray,Infield,Infielder,IF,D7,Injured 7-Day,,False,False,True,2007-08-16,18.0,Switch,Right,,USA,"6' 4""",220.0
2026-06-22,139,Tampa Bay Rays,TB,694420,Tatem Levins,Catcher,Catcher,C,A,Active,,False,False,True,1999-05-29,27.0,Left,Right,,USA,"6' 1""",206.0
2026-06-22,139,Tampa Bay Rays,TB,670764,Taylor Walls,Shortstop,Infielder,SS,A,Active,,True,True,True,1996-07-10,29.0,Switch,Right,2021-05-22,USA,"5' 9""",185.0
2026-06-22,139,Tampa Bay Rays,TB,815394,Theo Gillen,Outfield,Outfielder,OF,A,Active,,False,False,True,2005-09-12,20.0,Left,Right,,USA,"6' 2""",195.0
2026-06-22,139,Tampa Bay Rays,TB,809231,Tom Poole,Outfield,Outfielder,OF,A,Active,,False,False,True,2002-10-07,23.0,Left,Right,,Canada,"6' 2""",211.0
2026-06-22,139,Tampa Bay Rays,TB,695294,Tommy McCollum,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-06-08,27.0,Right,Right,,USA,"6' 4""",260.0
2026-06-22,139,Tampa Bay Rays,TB,811948,Tony Santa Maria,Third Base,Infielder,3B,A,Active,,False,False,True,2002-04-06,24.0,Right,Right,,USA,"5' 11""",195.0
2026-06-22,139,Tampa Bay Rays,TB,829403,Trace Phillips,First Base,Infielder,1B,RA,Rehab Assignment,,False,False,True,2004-07-15,21.0,Right,Right,,USA,"6' 4""",205.0
2026-06-22,139,Tampa Bay Rays,TB,691003,Tre' Morgan,First Base,Infielder,1B,A,Active,,False,False,True,2002-07-16,23.0,Left,Left,,USA,"6' 0""",215.0
2026-06-22,139,Tampa Bay Rays,TB,701829,Trendan Parish,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-02-14,24.0,Right,Right,,USA,"6' 0""",175.0
2026-06-22,139,Tampa Bay Rays,TB,807314,Trevor Harrison,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-08-08,20.0,Right,Right,,USA,"6' 4""",225.0
2026-06-22,139,Tampa Bay Rays,TB,694680,Trevor Martin,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,2000-12-15,25.0,Right,Right,2026-04-20,USA,"6' 5""",238.0
2026-06-22,139,Tampa Bay Rays,TB,823129,Trey Pooser,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-07-30,24.0,Right,Right,,USA,"6' 4""",200.0
2026-06-22,139,Tampa Bay Rays,TB,694494,Ty Johnson,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-09-25,24.0,Left,Right,,USA,"6' 6""",205.0
2026-06-22,139,Tampa Bay Rays,TB,683748,Victor Mesa Jr.,Outfielder,Outfielder,RF,A,Active,,True,True,True,2001-09-08,24.0,Left,Left,2025-05-26,Cuba,"5' 11""",195.0
2026-06-22,139,Tampa Bay Rays,TB,836590,Victor Valdez,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-09-12,17.0,Right,Right,,Dominican Republic,"6' 1""",186.0
2026-06-22,139,Tampa Bay Rays,TB,677551,Wander Franco,Shortstop,Infielder,SS,RST,Restricted List,,False,False,True,2001-03-01,25.0,Switch,Right,2021-06-22,Dominican Republic,"5' 10""",189.0
2026-06-22,139,Tampa Bay Rays,TB,829046,Warel Solano,Infield,Infielder,IF,A,Active,,False,False,True,2007-09-19,18.0,Right,Right,,Dominican Republic,"6' 2""",165.0
2026-06-22,139,Tampa Bay Rays,TB,687310,Will Simpson,First Base,Infielder,1B,A,Active,,False,False,True,2001-08-28,24.0,Right,Right,,USA,"6' 3""",225.0
2026-06-22,139,Tampa Bay Rays,TB,800060,Xavier Isaac,First Base,Infielder,1B,A,Active,,False,False,True,2003-12-17,22.0,Left,Left,,USA,"6' 3""",240.0
2026-06-22,139,Tampa Bay Rays,TB,820931,Xavier Lopez,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-05-30,21.0,Right,Right,,Venezuela,"6' 2""",160.0
2026-06-22,139,Tampa Bay Rays,TB,650490,Yandy Díaz,Designated Hitter,Hitter,DH,A,Active,,True,True,True,1991-08-08,34.0,Right,Right,2017-04-03,Cuba,"6' 0""",235.0
2026-06-22,139,Tampa Bay Rays,TB,806711,Yereny Teus,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-08-01,22.0,Left,Left,,Dominican Republic,"5' 10""",157.0
2026-06-22,139,Tampa Bay Rays,TB,808237,Yirer Garcia,Catcher,Catcher,C,A,Active,,False,False,True,2005-09-18,20.0,Right,Right,,Venezuela,"5' 11""",165.0
2026-06-22,139,Tampa Bay Rays,TB,820883,Yolvin Mesa,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-09-05,20.0,Right,Right,,Dominican Republic,"6' 1""",160.0
2026-06-22,139,Tampa Bay Rays,TB,832801,Yonaiker Perez,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-12-08,19.0,Right,Right,,Dominican Republic,"6' 1""",195.0
